53000,28000
53500,28000
52000,28000
52000,29000
51500,29000
50500,28500
51000,28500
51500,27500
50000,28000
50000,28500
50500,27000
51000,27000
49000,27500
49500,26500
49500,27500
50000,26500
48500,27500
48000,27000
48500,26000
49000,26000
47000,26500
47500,25500
47500,26500
48000,25500
46000,25000
46000,26000
46500,25000
46500,26000
47000,25000
45500,26000
44500,25500
45000,25500
45500,24500
44000,24000
44000,24500
44000,25000
45000,24000
44000,23500
44000,23000
44000,22500
45500,23500
44500,22000
46000,20500
46500,20500
46500,21000
46500,21500
56000,76500
68500,62000
54500,77500
69000,61500
69500,62000
70000,61000
70000,61500
70000,62000
55500,76000
69500,60000
69500,60500
69500,59500
70500,60500
70000,59000
71000,59500
71000,60000
70000,58500
70500,58000
71500,59000
70500,57500
72000,58500
71000,57000
72500,58000
71500,56500
72000,56500
72500,56500
73000,56500
73000,57500
73500,56500
73500,57500
74000,56500
74000,57500
74500,56500
74500,57500
75000,57000
75000,57500
75000,55500
75000,56000
75500,56500
76000,56500
75500,55000
76500,56000
76000,54500
76500,54500
77000,55500
77500,55000
77500,55500
77000,53500
77000,54000
78000,54500
77500,53000
78000,53000
78500,53500
78500,54000
78500,52000
78500,52500
79000,53000
79500,53000
78500,51500
79000,51500
80000,52000
80000,52500
79500,50500
79500,51000
80500,51500
80000,50000
81000,51000
80500,49500
81500,50500
81000,49000
82000,50000
81500,48500
82500,49000
82500,49500
82000,47500
82000,48000
83000,48500
82000,47000
83500,48000
84000,47000
84000,47500
84000,45500
84500,45500
84500,46000
84500,46500
56000,79500
56500,79500
57000,79500
57500,78500
57500,79000
57500,79500
56500,78000
50500,77500
52000,78000
57000,77500
51500,78500
51000,78500
50000,77500
57500,77000
49500,78000
58000,76000
58000,76500
52500,76000
58500,76500
51500,76500
59000,75000
50500,79000
52000,76500
59500,74500
50000,79500
49000,79000
49000,78500
49000,79500
50000,80000
49000,80000
52500,77500
49000,81000
50000,80500
49500,81500
49000,80500
50500,81000
51000,77000
51000,82500
51000,82000
53000,75500
51000,83000
50500,83000
50000,83000
51000,81500
49000,82000
53500,77000
53000,77000
55000,75000
54500,75000
55500,78500
48500,82500
54000,75000
55000,75500
64000,68000
64000,68500
64000,69000
64500,67500
65000,68500
55500,79000
64500,67000
65000,66500
65500,66000
66000,65000
66000,65500
66500,64500
55000,78000
67000,64000
67500,63500
56000,77500
56000,77000
68000,62500
68000,63000
68500,63000
68500,63500
58000,77500
58000,78000
58500,77000
59000,76000
60000,74500
53500,75000
60500,73500
60500,74000
61000,72500
61000,73000
61000,73500
61500,73000
61500,73500
54000,77000
62000,71500
62500,71000
62500,71500
62500,72000
62500,70500
63000,71000
63500,69500
64000,70000
65500,68500
66000,67500
66000,68000
66500,67000
67000,66500
67000,67000
67500,66000
68000,64500
68000,65000
68000,65500
68000,64000
49500,83500
48000,83000
48000,84000
48500,84000
49000,84000
47500,83000
47500,84000
47000,83500
47000,84000
46000,83500
46000,84000
46500,83500
46500,84000
44500,83500
44500,84000
45000,83500
45000,84000
45500,83500
45500,84000
43500,84000
44000,84000
43000,84000
43000,83000
43500,83000
44000,83000
42500,83500
42500,84000
41500,83000
42000,83000
42500,82000
42500,82500
42000,81500
42500,81500
41000,82500
40500,81000
40500,81500
40500,82000
41500,81000
40500,80500
41500,80500
40000,80000
39500,79500
40500,78000
41000,78000
41500,78000
42000,78500
42000,79000
42000,79500
42000,80000
40000,78000
38000,79000
38500,79000
39000,79000
37000,78500
37500,78500
36000,78000
36500,78000
35500,76500
36000,76500
36500,76500
37000,76500
38000,77000
38500,77000
39000,77000
37500,76500
39500,77500
35000,76500
34500,77000
35500,78000
34000,77500
34000,78000
35000,78500
33500,78500
34500,79000
34500,79500
33000,80500
33500,80500
34000,80500
34500,80000
34500,80500
32500,80000
33000,79000
32000,80000
31500,79500
32500,78500
31000,79000
31500,78000
32000,78000
30500,79000
30000,78500
31000,77500
29500,78000
30500,77000
29000,77500
29000,78000
30000,76500
28500,77000
29500,76000
28000,75500
28000,76500
28500,75500
29000,75500
27500,75500
27500,76500
27000,76500
26000,76000
26500,76000
27000,75000
27000,74500
25500,75500
26500,74000
25000,75000
26000,73500
24500,74500
29500,73000
29500,73500
29500,74000
30000,73000
30000,74000
30500,73000
30500,73500
30500,74000
25500,73000
24000,73000
24000,73500
24000,74000
24000,72000
24000,72500
25000,72000
25000,72500
24000,71500
25000,71500
25000,71000
25000,70500
23500,71000
24500,70000
23000,69500
23000,70000
23000,70500
24000,69500
24000,69000
24000,68500
22500,69000
23500,68000
22000,68000
22000,68500
23000,67500
23000,67000
21500,67500
22500,66500
21000,66000
21000,66500
21000,67000
22000,66000
21000,65500
21000,65000
21000,64500
22500,64500
22500,65000
22500,65500
22500,64000
22500,63500
22500,63000
22500,62500
22500,62000
21000,63000
21000,63500
21000,64000
21000,62000
21000,62500
21000,61000
21000,61500
21500,60500
22000,60500
22500,61500
22500,60000
23000,60000
23000,61000
23500,60000
23500,60500
23500,61000
23500,58500
23500,59000
23500,59500
24000,59500
24500,59500
24000,58000
24500,58000
25000,58000
25000,59000
25500,58500
25500,59000
25500,57000
25500,57500
26000,58000
26500,57000
26500,57500
26500,58000
25500,56500
25500,56000
26000,55500
27000,55500
27000,56000
27000,56500
26000,54500
26000,55000
27000,54500
27000,55000
27500,54000
27000,52500
27500,52500
28000,52500
28000,53500
28500,52500
28500,53000
28500,53500
26500,52500
25500,54000
25000,54000
24500,54000
24000,54000
23500,54000
23000,54000
23500,52000
22500,53000
22500,53500
23000,52500
24500,51500
25000,51000
29500,48500
29500,46500
30000,48000
28500,47000
30500,47500
29000,47000
28500,47500
29000,49000
27500,48500
28000,50000
26000,52000
28000,48000
28500,49500
27500,51000
26500,51500
26000,50000
27000,49000
26500,50000
27000,49500
27500,50500
27000,51500
25500,50500
33500,58000
33500,58500
33500,59000
34000,58000
34000,59000
34500,59000
35000,59000
34500,57500
35000,57500
35500,58500
35500,57000
36000,58000
36500,57500
36500,58000
35500,56500
36000,56000
37000,56000
37000,56500
37000,57000
36000,55500
36500,55500
37000,55500
43500,70000
43500,70500
43500,71000
44000,71000
44500,71000
43500,69500
44000,69500
44500,69500
42000,69000
42500,69000
43000,68000
43000,68500
43000,69000
41500,68500
42000,67500
42500,67500
41000,68000
41000,68500
40500,67500
41000,66500
41500,66500
41500,67000
39500,67000
40000,67000
40500,66000
39000,65500
39000,66000
39000,66500
39500,65500
40000,65500
37000,65500
37500,65500
38000,64500
38000,65000
38000,65500
36500,65000
36500,65500
37500,64000
36000,64500
37000,63500
35500,64000
36500,63000
35000,64000
36000,62500
34500,63500
34000,62000
34000,62500
34000,63000
35500,62000
34500,61500
35000,61500
35500,60500
35500,61000
36000,60500
36000,61500
36500,61500
37000,61000
37000,61500
36500,59500
36500,60000
37500,60500
38000,60500
37000,59000
38500,59500
38500,60000
37500,58500
38000,58000
39000,59000
39500,58000
39500,58500
39500,59000
38500,57500
39000,56500
39000,57000
40000,57000
40000,57500
39000,56000
39500,55500
40500,56500
41000,56500
40000,55000
41500,55500
41500,56000
40500,54500
41000,54000
42000,55000
41500,53500
42500,54500
42000,53000
43000,54000
42500,52500
43500,53500
43000,52000
43500,52000
44000,52500
44000,53000
44000,51000
44000,51500
44500,52000
45000,52000
44500,50500
45500,51500
45000,50000
46000,51000
45500,49500
46500,50000
46500,50500
45500,49000
46000,48500
47000,49000
47000,49500
46000,48000
46500,47500
47500,48500
47000,47000
48000,47500
48000,48000
47000,46500
47500,46000
48500,46500
48500,47000
47500,45500
48000,45000
49000,46000
49500,45500
49500,46000
48500,44500
48500,44000
50000,44500
50000,45000
45000,70500
45000,71000
45000,69000
45500,70000
46000,70000
45500,68500
46500,69000
46500,69500
46000,67500
46000,68000
47000,68500
46500,67000
47500,68000
46500,66500
47000,66500
47500,66500
48000,66500
48500,66500
49000,67000
48000,68500
48500,69000
49000,69000
49500,69000
50000,69000
50500,69000
49500,67500
51000,67500
51000,68000
51000,68500
50000,67000
51000,67000
50000,66500
51000,66500
50000,65500
50000,66000
50500,65000
51500,65500
51500,66000
50500,64500
52000,64000
52000,64500
52000,65000
52000,63500
50500,64000
51500,63000
50000,62500
50000,63000
50000,63500
50500,62000
51000,61500
52000,62000
52000,62500
51500,60500
51500,61000
52000,60500
52500,60500
52500,61000
52500,61500
53000,59500
53000,60000
53000,60500
34500,43500
34000,44000
31500,43500
53000,59000
54000,59000
53500,58500
54500,58500
34500,42000
54000,58000
55000,58000
55000,58500
54500,57500
55000,57000
56000,57500
55000,56500
56000,57000
55500,57500
55500,56500
56000,56500
54000,59500
56500,56500
53500,60000
54000,60000
56500,56000
36000,40500
36000,42000
36500,40500
56500,55500
57000,55500
57500,55500
57000,54500
57000,55000
58000,55000
57500,54000
58500,54500
35500,42000
58000,53500
59000,53500
59000,54000
58000,53000
58500,53000
59500,53000
35000,41500
35500,41000
59000,52500
60000,52500
35000,43000
35000,41000
60000,52000
60500,51000
60500,51500
35000,42500
36500,41500
37000,41000
37000,41500
37000,39500
37000,40000
37500,40500
38000,40500
37500,39000
38500,40000
38000,38500
39000,39500
38500,38000
39500,38000
39500,38500
39500,39000
38500,37000
38500,37500
39500,37500
39000,36000
39000,36500
40000,37000
39500,35500
40500,36000
40500,36500
40000,34500
40000,35000
41000,35500
41500,35500
40500,34000
41000,34000
42000,35000
41500,33500
42500,33500
42500,34000
42500,34500
41500,32500
41500,33000
42500,32500
42500,33000
41500,32000
42500,32000
41500,31500
42500,31500
42500,31000
41000,31000
42000,30000
42000,30500
40500,30000
40500,30500
41500,29500
41500,29000
40000,29500
41000,28500
39500,29000
40500,28000
39000,29000
39500,27500
40000,27500
38500,28500
38000,28000
39000,27000
37500,27500
38500,26500
37000,27000
38000,26000
37500,25500
38000,25500
36500,26500
36000,26000
37000,25000
35500,25500
36000,24500
36500,24500
35000,25500
34500,25000
35500,24000
34000,24500
35000,23500
33500,23000
33500,24000
34000,23000
34500,23000
33000,24000
32500,24000
32000,23500
32000,24000
33000,22500
31500,22000
31500,23000
32000,22000
32500,22000
31000,22000
30000,23500
30500,23500
31000,23500
29500,23500
29000,23500
28500,23500
29000,22000
29500,22000
28000,23000
27500,22500
28500,21500
27000,22000
27500,21000
28000,21000
26500,22000
26000,21500
27000,20500
25500,21000
26500,20000
25000,20500
26000,19500
25000,19000
25500,19000
26000,19000
24500,20000
23500,19000
23500,19500
24000,19500
24500,18500
24000,18000
24500,18000
22500,18500
23000,18500
23500,17500
22000,18000
23000,17000
21500,17500
22500,16500
21000,16500
21000,17000
22000,16000
20500,16000
21000,15000
21500,15000
21500,15500
20000,16000
19500,15000
19500,15500
20500,14500
20500,14000
19000,13500
19000,14000
19000,14500
19500,13000
19500,12500
19500,12000
19500,11500
21000,12500
21500,11000
21500,11500
21500,12000
21000,13000
21000,13500
21500,10500
21500,10000
21000,9500
21500,9500
20000,9000
20500,9000
17500,10000
17500,8000
16500,9000
16000,9000
18000,10000
16000,8500
16500,7500
17000,7500
15000,8000
15500,7000
15500,8000
16000,7000
14000,7000
14000,7500
14500,7500
15000,6500
13000,6500
13500,6000
13500,6500
14000,5500
14500,5000
15000,4500
15000,6000
15500,4500
15500,5500
16000,4000
16000,4500
16000,5000
16000,3500
16500,3500
16500,4000
17000,3500
17000,4000
17500,3000
17500,3500
18000,2500
18000,3000
18500,1500
18500,2000
18500,2500
18500,1000
19000,1000
19000,1500
19000,2000
19500,500
19500,1000
20000,500
20500,500
21000,500
21500,500
21000,1000
22000,500
22000,1000
21000,1500
22000,1500
21000,2000
21500,2500
21500,3000
22000,3000
22500,2000
22500,3000
23000,2000
23000,3000
23500,2500
23500,3000
24000,3000
24500,3000
30500,5000
31500,5000
31500,6000
31500,5500
30000,6500
30000,6000
30000,5500
31000,7000
31000,6500
30000,8000
30000,7500
30000,7000
31000,7500
31000,8000
31000,8500
30000,9500
30000,8500
31000,10000
30000,10000
31500,9000
30500,10000
32000,9500
32500,11000
31500,10500
32000,11000
33000,10000
19000,11000
18500,10500
17000,9500
18000,7500
18500,7500
19000,7500
19000,8000
19500,8500
30000,9000
32500,9500
38000,16500
41000,16500
39000,15500
39500,17000
39000,15000
39500,16000
39000,16500
38500,16500
40000,17500
37500,14000
40500,16000
40000,16000
38000,12500
37500,13500
38000,16000
38000,15500
37500,14500
37500,15000
38500,14000
38500,14500
36000,11500
38500,13500
38500,13000
35500,12500
37500,12500
38500,12500
36500,13000
36000,13000
37000,13000
37000,12000
37000,11500
36500,11500
35000,11000
34500,12000
33500,12000
35500,11500
35000,12500
34500,11000
34000,12000
33000,12000
33500,10500
34000,10500
33000,11500
30500,4000
31000,4500
29500,4000
29500,4500
30000,4000
30000,4500
29000,3500
29000,4500
27500,3500
27500,4500
28000,3500
28000,4500
28500,3500
28500,4500
26500,4500
27000,3500
27000,4500
25500,3000
25500,4000
26000,3000
26000,4000
26500,3000
24500,4000
25000,3000
25000,4000
24000,3500
40000,18000
40500,18000
41000,18000
41500,17000
41500,18000
42000,17000
42000,18000
42500,17000
43000,17000
43500,17000
43500,17500
43500,18000
42500,18500
42500,19000
43000,19000
43500,18500
43500,19500
43500,20000
44000,19000
44500,19000
44500,19500
44000,20500
44000,21000
45000,20000
45500,20000
44500,21500
46500,22000
46000,23500
46500,23500
47000,22500
47000,23000
47000,23500
60000,74000
58500,75500
59500,75500
60000,75000
61500,72000
62000,72500
63000,70000
63500,70500
64500,69000
64500,69500
69000,62500
69000,61000
30000,22000
30500,22000
