100000,9500
100500,9500
101000,9500
101500,9500
102000,9500
86500,12000
86500,11500
86000,11500
86000,11000
86000,10500
86500,10500
86500,10000
86000,10000
87000,12000
87500,12000
88000,12000
88000,12500
88000,13000
88500,13500
88500,14000
88500,14500
88500,15000
88500,15500
88500,16000
89000,16000
89000,16500
88500,16500
88500,17000
88500,17500
87500,17500
87500,17000
88000,17000
87500,16500
87500,16000
88000,18000
88000,18500
88000,19000
88000,19500
88500,19500
89000,19500
89000,20000
89000,20500
90500,21000
90000,21000
89500,21000
89000,21000
91000,21000
92000,21000
92500,21000
93000,21000
93500,21000
94000,21000
94500,21000
91500,21000
88500,21000
88000,21000
87500,21000
87000,21000
86500,21000
86000,21000
85500,21000
85000,21500
85000,21000
85000,22000
84500,22000
84000,22000
83500,22000
83000,22000
82500,22000
82000,22000
82000,21500
82000,21000
81500,21000
81000,21000
81000,21500
80500,21500
80000,21500
80500,21000
80000,21000
79500,21000
79000,21000
78500,21000
78000,21000
77500,21000
77000,21000
76500,21000
76000,21000
75500,21000
75000,21000
74500,21000
74000,21000
73500,21000
73500,21500
73500,22000
73500,22500
73500,23000
73500,23500
73500,24000
73500,24500
73500,25000
73500,25500
73500,26000
73500,26500
73500,27000
73500,27500
73500,28000
73500,28500
73500,29000
73500,30000
73500,29500
73500,30500
73500,31000
73000,31000
72500,31000
72000,31000
71500,31000
71000,31000
70500,31000
70000,31000
69500,31000
69000,31000
68500,31000
68500,31500
68500,32000
68500,32500
68500,33000
68500,33500
68500,34000
68500,34500
68500,35000
68500,35500
68500,36000
68500,36500
68500,37000
68500,37500
68500,38000
68500,38500
68500,39000
68500,39500
68500,40000
68500,40500
68500,41000
68500,41500
69000,41500
69500,41500
70000,41500
70500,41500
71000,41500
71500,41500
72000,41500
72500,41500
73000,41500
73500,41500
74500,41500
75000,41500
75500,41500
76000,41500
76500,41500
77000,41500
74000,41500
77500,41500
80500,41500
80500,41000
80500,40500
80500,40000
80500,39500
80500,39000
80500,38500
80500,38000
80500,37500
81000,37500
81500,37500
82000,37500
82500,37500
83000,37500
83500,37500
84000,37500
84500,37500
77000,39500
77000,39000
77000,38500
77000,38000
77000,37500
77500,37500
76500,39500
76000,39500
75500,39500
75000,39500
75000,39000
74500,39000
74000,39000
73500,39000
73000,39000
77500,37000
77000,37000
76500,37000
76000,37000
75500,37000
75000,37000
74500,37000
74500,36500
74000,36500
73500,36500
77000,41000
77000,40500
77500,38000
77000,40000
78000,38000
78500,38000
37000,25000
36500,25000
80000,38000
79500,38000
79000,38000
37000,25500
37500,25500
37500,26000
38000,26000
37500,26500
37000,26500
37000,27000
37000,27500
36500,27500
36500,28000
36000,28000
36000,28500
35000,32500
33500,32500
34500,32500
33000,32500
34000,32500
32500,32500
35500,29000
32000,32500
35500,29500
31500,32500
34000,28500
34500,29000
34500,29500
35000,29500
35500,32500
36000,32500
36000,33000
36000,33500
36000,34000
36000,34500
34500,32000
34500,31500
34500,31000
34500,30500
34500,30000
36000,35000
36000,35500
36000,36000
36000,36500
36000,37000
36000,37500
36000,38000
36000,38500
36000,39000
36000,39500
36000,40000
36000,40500
36000,41000
36000,41500
36500,41500
37000,41500
38000,41500
39000,41500
39500,41500
40000,41500
40500,41500
41000,41500
41500,41500
42000,41500
42500,41500
43000,41500
43500,41500
44000,41500
44500,41500
45000,41500
38500,41500
37500,41500
46000,31000
46000,31500
46000,32000
46000,32500
46000,33000
46000,33500
46000,34000
46000,34500
46000,35000
46000,35500
46000,36000
46000,36500
46000,37000
46000,37500
46000,38000
46000,38500
46000,39000
46000,39500
46000,40000
46000,40500
46000,41000
46000,41500
45500,41500
36500,39000
37000,39000
37500,39000
38000,39000
38500,39000
39000,39000
39500,39000
40000,39000
40500,39000
41000,39000
41500,39000
42000,39000
42500,39000
43000,39000
43500,39000
44500,39000
45000,39000
45500,39000
44000,39000
47000,31000
46500,31000
47500,31000
48000,31000
48500,31000
49000,31000
49500,31000
50000,31000
50500,31000
51000,31000
51500,31000
52000,31000
52500,31000
53000,31000
53500,31000
54000,31000
54500,31000
55000,31000
55500,31000
56000,31000
56500,31000
56500,31500
56500,32000
56500,32500
56500,33000
56500,33500
56500,34000
56500,34500
56500,35000
56500,35500
56500,36000
56500,36500
56500,37000
56500,37500
57000,37500
57500,37500
58000,37500
58500,37500
58500,38000
58500,38500
58500,39000
58000,39000
57500,39000
57000,39000
56500,39000
56500,38500
56500,38000
56500,39500
56500,40000
56500,40500
56500,41000
56000,41000
55500,41000
55000,41000
54500,41000
54000,41000
53500,41000
52500,41000
52000,41000
51500,41000
51000,41000
50500,41000
50000,41000
49500,41000
49000,41000
48500,41000
53000,41000
46500,40500
47000,40500
47500,40500
48000,40500
48500,40500
45000,42000
45000,42500
45000,43000
45000,43500
45000,44000
45000,44500
45000,45000
45000,45500
44500,46000
44500,46500
45000,46500
45500,47000
46000,47000
46500,47000
46500,47500
47000,48000
47500,48000
47500,48500
48000,48500
48500,48500
48500,49000
49000,48500
49500,48000
49000,47500
48500,47000
48000,47000
48000,46500
47500,46500
47500,46000
47000,46000
47000,45500
46000,45500
46500,45500
46000,45000
45500,45500
49500,47500
39000,52500
39000,52000
39000,51500
39000,51000
39500,51000
40000,51000
40000,51500
40000,52000
40000,52500
39500,52500
40500,52500
40500,52000
40500,51500
40500,51000
44500,53000
44000,53000
43500,53000
43000,53000
42500,53000
42500,52500
42500,52000
42500,51500
42500,51000
42500,50500
42500,50000
42500,49500
42500,49000
43000,49000
43000,48500
43500,48500
44000,48500
44000,48000
44500,48000
44500,47500
45000,47500
45000,47000
45000,53000
45000,53500
45000,54000
45000,54500
45000,55000
45000,55500
45000,56000
45000,56500
45000,57000
45500,57000
46000,57000
46500,57000
47000,57000
47500,57000
48000,57000
48500,57000
49000,57000
49500,57000
50000,57000
50500,57000
51000,57000
52000,50500
72000,71000
52000,50000
52000,49500
52500,49500
53000,49500
53500,49500
53500,50000
54000,50000
54500,50000
55000,50000
55500,50500
56000,50500
56500,50500
56500,51000
56500,51500
56500,52000
56000,52000
55500,52000
55000,52000
54500,52000
54000,52000
54000,51500
53500,51500
53000,51500
52500,51500
52000,51000
52000,51500
51500,57000
52000,57000
53000,57000
53500,57000
54000,57000
54500,57000
55000,57000
55500,57000
56000,57000
56500,57000
57000,57000
57500,57000
58000,57000
58500,57000
59000,57000
59500,57000
60500,57000
61000,57000
62000,57000
62500,57000
63000,57000
63500,57000
64500,57000
65500,57000
66000,57000
66500,57000
65000,57000
64000,57000
61500,57000
60000,57000
67000,57000
67500,57000
68000,57000
68500,57000
69000,57000
69500,57000
52500,57000
70000,57000
70500,57000
71000,57000
72000,57000
72500,57000
73000,57000
71500,57000
73500,57000
74000,57000
74500,57000
75000,57000
75500,57000
76500,57000
77000,57000
77500,57000
78000,57000
78500,57000
79000,57000
79500,57000
76000,57000
79500,57500
79500,58000
79500,58500
79500,59000
79500,59500
79500,60000
79500,60500
79500,61000
79500,61500
79500,62000
79500,62500
79500,63000
79500,63500
79500,64000
79500,64500
79500,65000
79500,65500
79500,66000
79500,66500
79500,67000
79500,67500
79500,68000
79500,68500
73000,67000
73500,67000
74000,67000
74500,67000
75000,67000
75500,67000
76000,67000
76500,67000
77000,67000
72500,67000
72000,67000
72000,67500
72000,68000
72000,68500
72000,69000
72000,69500
72000,70000
72000,70500
72500,71000
72500,71500
73000,71500
73000,72000
73500,72000
73500,72500
73000,72500
73000,73000
73500,73500
74000,73500
74500,73500
73000,73500
75000,73500
75500,73500
76000,73500
76500,73500
77000,73500
77000,74000
77000,74500
77000,75000
77000,75500
77000,76000
77500,67000
77500,67500
78000,67500
78000,68000
78500,68000
79000,68000
79000,68500
77500,75000
78000,75000
78500,75000
79000,75000
79500,75000
79500,75500
79500,76000
79500,76500
79500,77000
79500,77500
79500,78000
79500,78500
79500,79000
79500,79500
79500,80000
79500,80500
79500,81000
79500,81500
79500,82000
79500,82500
79500,83000
79000,83000
78000,83000
77500,83000
76500,83000
75500,83000
75000,83000
77000,83000
78500,83000
74000,83000
76000,83000
73500,83000
73000,83000
72500,83000
71500,83000
71000,83000
70500,83000
72000,83000
74500,83000
85000,37500
85500,37500
86500,37500
87500,37500
88000,37500
88500,37500
89000,37500
89500,37500
90000,37500
90500,37500
91500,37500
92000,37500
92500,37500
93000,37500
93500,37500
94000,37500
94500,37500
94500,37000
94500,36500
94500,36000
94500,35500
94500,35000
94500,34500
94500,34000
94500,33500
94500,33000
94500,32500
91000,37500
87000,37500
86000,37500
94500,32000
94500,31500
94500,31000
94500,30500
94500,26500
94500,26000
94500,25500
94500,25000
94500,24500
94500,24000
94500,23500
94500,23000
94500,22500
94500,22000
94500,21500
103500,17500
103500,17000
103500,19000
103500,18500
103500,18000
103500,19500
103500,20000
103500,20500
103500,21000
103500,21500
103500,22000
103500,22500
103500,23000
103500,23500
103500,24000
103500,24500
103500,25000
103500,25500
103500,26000
103500,26500
103500,27000
103500,27500
103500,28000
103500,28500
103500,29000
103500,29500
103500,30000
103500,30500
103500,31000
103500,31500
103500,32000
103500,32500
103500,33000
103500,33500
103500,34000
103500,34500
103500,35000
103500,35500
103500,36000
103500,36500
103500,37000
104000,37000
104500,37000
105000,37000
105500,37000
106000,37000
106500,37000
107000,37000
107500,37000
108000,37000
108000,37500
108000,38000
95000,30500
95500,30500
95500,30000
95500,29500
96000,29500
96500,29500
97000,29500
97500,29500
98000,29500
98000,30000
98500,30000
99000,30000
99000,29500
99000,29000
99500,29000
100000,29000
100500,29000
100500,29500
101000,29500
101000,30000
100500,30000
102000,30000
102000,29500
101500,30000
102500,30000
103000,30000
103000,29500
102500,29500
101500,29500
108000,38500
108000,39000
108000,39500
108000,40000
108000,40500
105000,38500
105500,38500
105500,39000
105500,39500
106000,39500
106500,39500
106500,40000
106000,40000
106000,40500
105500,40500
105500,41000
105000,41000
105000,41500
105000,42000
104500,42000
104500,42500
104000,42500
104000,43000
103500,43500
103500,43000
103000,43000
103000,42500
102500,42500
102500,42000
103000,42000
103000,41500
103000,41000
103500,41000
103500,40500
104000,40500
104000,40000
104500,40000
104500,39500
104500,39000
105000,39000
105500,38000
105500,37500
107000,40000
107500,40000
108000,41000
107500,41000
107500,41500
107500,42000
107500,42500
107500,43000
107500,43500
107500,44000
107500,40500
107500,44500
107500,45000
107500,45500
107500,46000
107500,46500
107500,47000
107500,47500
109500,46000
110000,46000
110500,46000
111000,46000
109500,45500
109500,45000
109500,44500
109500,44000
109500,43500
109500,43000
109500,42500
109500,42000
109500,41500
109500,41000
109500,40500
109500,40000
110000,40000
110000,39500
110000,39000
110000,38500
110500,38500
111000,38500
111000,38000
111000,37500
108000,47500
108000,48000
108000,48500
108000,49000
108000,49500
108000,50000
108000,50500
108000,51000
108000,51500
108500,51500
109000,51500
109500,51500
110000,51500
110500,51500
111000,51500
111500,51500
112000,51500
112500,51500
113000,51500
113500,51500
114000,51500
114500,51500
115000,51500
115500,51500
116000,51500
116500,51500
117000,51500
117500,51500
118000,51500
118500,51500
119000,51500
119500,51500
120000,51500
120500,51500
121000,51500
122000,51500
122500,51500
123000,51500
123500,51500
124000,51500
124500,51500
125500,51500
126000,51500
126500,51500
127000,51500
127500,51500
125000,51500
121500,51500
118000,54500
118000,54000
118500,54000
118500,54500
119000,54500
117500,54000
117000,54000
117000,53500
117000,53000
117500,53000
118000,52500
118000,52000
118000,53000
118000,60500
118000,61000
118000,61500
118000,62000
118500,62000
119000,62000
119000,61500
119000,61000
118500,61000
118500,60500
119000,60000
119000,59500
119000,59000
119000,58500
119000,58000
119000,57500
119000,57000
119000,56500
119000,56000
119000,55500
119000,55000
119500,55000
119500,54500
119500,54000
119500,53500
119500,53000
119500,52500
120000,52500
120000,53000
120500,53000
121000,53000
121500,53000
122000,53000
119500,60500
120000,60500
120500,60500
121000,60500
128000,62500
127500,62500
127000,62500
126500,62500
126000,62500
125500,62500
125000,62500
124500,62500
124000,62500
123000,62500
122500,62500
122000,62500
123500,62500
121500,62500
121000,62500
120500,62500
120000,62500
119500,62500
119000,62500
118500,62500
118000,62500
117500,62500
117000,62500
116500,62500
115500,62500
114500,62500
114000,62500
113500,62500
112500,62500
111500,62500
111000,62500
110500,62500
110000,62500
109500,62500
108500,62500
108000,62500
107500,62500
107000,62500
109000,62500
112000,62500
113000,62500
115000,62500
116000,62500
106500,62500
106000,62500
105500,62500
105000,62500
104500,62500
104000,62500
103500,62500
103000,62500
102500,62500
102000,62500
101500,62500
101000,62500
101000,63000
101000,63500
101000,64000
101000,64500
101000,65000
101000,65500
101000,66000
101000,66500
100500,66500
100500,67000
100500,67500
100500,68000
100500,68500
100500,69000
100500,69500
100500,70000
100500,70500
100500,71000
100500,71500
101000,72000
101000,72500
101000,71500
104000,72000
104000,71500
104000,71000
104000,70500
104000,70000
104000,69500
104000,69000
104000,68500
104000,68000
104500,68000
105000,68000
105000,67500
105000,67000
105000,66500
105000,66000
105000,65500
104500,72000
105000,72000
105000,72500
105000,73000
105000,73500
105000,74000
105000,74500
101000,73000
101000,73500
101000,74000
101000,74500
101000,75000
101000,75500
100500,75500
100000,75500
99500,75500
99000,75500
98000,75500
97500,75500
97000,75500
96500,75500
96000,75500
95500,75500
94500,75500
94000,75500
93500,75500
93000,75500
92500,75500
95000,75500
98500,75500
92500,77500
92500,77000
92500,76500
92500,76000
93500,74000
94000,74000
94500,74000
95000,74000
95500,74000
95500,73500
95500,73000
95500,72500
95000,72500
94500,72500
94000,72500
93500,72500
93500,73000
93500,73500
92000,69000
92000,68500
92500,68500
92500,68000
93000,68000
93500,68000
94000,68500
94500,68500
95000,68500
95000,69000
95500,69000
96000,69000
96500,69500
97000,69500
97000,70000
96500,70000
96500,70500
96500,71000
96000,71000
95500,71000
95500,70500
95000,70500
94500,70500
94500,70000
94000,70000
93500,70000
93000,69500
92500,69500
92000,69500
93500,75000
93500,74500
95500,75000
95500,74500
92500,78000
92500,78500
92500,79000
92500,79500
92500,80000
92500,80500
92500,81000
92500,81500
92500,82000
92500,82500
92500,83000
92500,83500
92500,84000
92500,84500
92500,85000
92500,85500
92500,86000
92500,86500
92500,87000
92500,87500
92500,88000
92500,88500
92500,89000
92500,89500
92500,90000
92500,90500
92500,91000
92500,91500
92500,92000
92500,92500
92500,93000
92500,93500
92500,94000
92500,94500
92500,95000
92500,95500
92000,95500
91500,95500
91000,95500
90500,95500
90000,95500
89500,95500
89000,95500
88500,95500
87500,95500
87000,95500
86500,95500
86000,95500
85500,95500
85000,95500
84500,95500
88000,95500
78500,99000
79000,99000
79500,99000
80000,99000
80500,99000
81000,99000
81500,99000
82000,99000
82500,99000
83000,99000
83500,99000
84000,99000
84500,99000
85000,99000
86000,99000
86500,99000
87000,99000
87500,99000
88000,99000
88500,99000
89000,99000
89500,99000
85500,99000
79000,96500
79500,96000
80000,96000
79000,96000
80500,96000
81500,96000
82000,96000
82500,96000
83000,96000
83500,96000
84000,96000
84500,96000
85000,96000
85500,96000
86000,96000
81000,96000
80500,95500
80000,95500
79500,95500
79000,95500
78500,95500
78000,95500
77500,95500
77000,95500
76500,95500
76000,95500
75500,95500
75000,95500
74500,95500
74000,95500
73500,95500
73000,95500
72500,95500
73500,95000
73500,94500
73500,94000
73500,93500
74000,93500
74500,93500
75000,93500
75500,93500
75500,94000
75500,94500
75500,95000
72500,96000
72500,96500
72500,97000
72500,97500
72500,98000
72500,98500
72500,99000
72500,99500
72500,100000
72500,100500
72500,101000
72500,101500
72500,102000
72500,102500
72500,103000
72500,103500
72500,104000
72500,104500
72500,105000
72500,105500
72500,106000
72500,106500
72500,107000
72500,107500
72500,108000
72500,108500
72500,109000
72500,109500
72500,110000
72500,110500
72500,111000
72500,111500
72500,112000
72500,112500
72500,113000
72500,113500
72500,114000
72500,114500
72500,115000
72500,115500
72500,116000
72500,116500
72500,117000
72500,117500
72500,118000
72500,118500
72500,119000
72500,119500
72500,120000
72500,120500
72500,121000
72500,121500
72000,121500
71000,121500
70500,121500
70000,121500
71500,121500
71500,123000
72000,123000
72500,123000
73000,123000
73500,123000
74000,123000
71500,123500
71500,124500
71500,125000
71500,125500
71500,126000
71500,126500
71500,127000
71500,127500
71500,124000
62500,129500
62500,129000
62500,128500
62500,128000
62500,127500
62500,127000
62500,126500
62500,126000
62500,125500
62500,125000
62500,124500
62500,124000
56000,124000
56500,124000
57000,124000
57500,124000
58000,124000
59000,124000
59500,124000
60000,124000
60500,124000
61000,124000
61500,124000
62000,124000
58500,124000
55500,124000
55000,124000
54500,124000
54000,124000
53500,124000
53500,124500
53500,125000
53500,126000
53500,126500
53500,127000
53500,127500
53500,128000
53500,128500
53500,129000
53500,129500
60000,121500
60500,121500
53500,125500
61000,121500
61500,121500
62000,121500
62500,121500
63000,121500
63500,121500
64000,121500
64500,121500
56500,121500
56000,121500
55500,121500
55000,121500
54500,121500
54000,121500
53000,121500
52500,121500
52000,121500
53500,121500
51500,121500
50500,121500
50000,121500
49500,121500
51000,121500
49000,121500
48500,121500
48000,121500
47500,121500
47000,121500
46500,121500
46000,121500
45000,121500
44500,121500
44000,121500
43500,121500
43000,121500
41500,121500
41000,121500
40500,121500
40000,121500
39500,121500
39000,121500
42000,121500
42500,121500
45500,121500
38500,121500
38500,121000
38500,120500
38500,120000
38500,119500
38500,119000
38500,118500
38500,118000
38000,118000
37500,118000
37000,118000
36500,118000
36000,118000
35500,118000
35000,118000
34500,118000
34000,118000
33500,118000
33000,118000
32500,118000
32000,118000
31500,118000
31000,118000
30500,118000
30000,118000
63000,127000
63500,127000
64000,127000
64500,127000
63000,126500
63500,126500
64000,126500
64500,126500
65000,127000
66000,127000
66500,127000
67000,127000
67500,127000
68000,127000
68500,127000
69000,127000
69500,127000
70000,127000
70500,127000
71000,127000
71000,126500
70500,126500
70000,126500
69500,126500
69000,126500
68500,126500
68000,126500
67500,126500
67000,126500
66000,126500
65500,126500
65000,126500
66500,126500
65500,127000
62500,123500
62500,123000
62500,122500
71500,122000
62500,122000
71500,122500
56500,122000
56500,122500
57000,122500
57000,123000
57000,123500
59500,123500
59500,123000
59500,122500
60000,122500
60000,122000
42500,115000
42500,115500
42500,116000
42500,116500
43000,116500
43500,116500
44000,116500
44500,116500
45000,116500
45500,116500
46000,116500
46500,116500
47000,116500
47500,116500
47500,116000
47500,115500
47500,115000
47000,115000
46500,115000
46000,115000
45500,115000
45000,115000
44500,115000
44000,115000
43500,115000
43000,115000
49500,115000
50000,115000
51000,115500
50500,115500
51500,115500
51500,115000
51500,114500
52000,114500
52000,114000
52000,113500
52500,113500
52500,113000
52500,112500
53000,112500
53000,112000
53000,111500
52500,111500
52000,111000
51500,111000
51500,111500
51500,112000
51000,112000
51000,112500
51000,113000
50500,113000
50500,113500
50500,114000
50000,114000
50000,114500
52500,111000
50000,115500
29500,118000
29000,118000
28500,118000
28000,118000
27500,118000
27000,118000
26500,118000
26000,118000
26000,117500
26000,117000
26000,116500
26000,116000
26000,115500
26000,115000
26000,114500
26000,112000
26000,112500
26000,113000
26000,113500
26000,114000
26000,111500
26000,111000
26000,110500
26000,110000
26000,109500
26000,109000
26000,108500
26000,108000
26000,107500
26500,107500
27000,107500
27500,107500
28500,107500
29000,107500
30500,107500
31500,107500
32000,107500
33000,107500
34000,107500
34500,107500
35000,107500
35500,107500
36000,107500
36500,107500
33500,107500
31000,107500
30000,107500
29500,107500
28000,107500
32500,107500
36500,107000
36500,106500
36500,106000
36500,105500
36500,105000
36500,104500
36500,104000
36500,103500
36500,103000
36500,102500
36500,102000
36500,101500
36500,101000
36500,100500
36500,100000
36500,99500
36500,99000
36500,98500
36500,98000
36500,97500
36500,97000
36500,96500
36500,96000
36500,95500
36500,95000
36500,94500
36500,94000
36500,93500
36500,93000
36500,92500
36500,92000
36500,91500
36500,91000
36500,90500
36500,90000
36500,88000
36500,88500
36500,89000
36500,89500
36500,87500
37000,95000
37500,95000
38000,95000
38500,95000
39000,95000
39000,94500
39000,94000
39000,93500
39000,93000
38500,93000
38000,93000
37500,93000
37000,93000
36500,81000
36500,81500
36500,82000
36500,82500
36500,83000
36500,83500
36500,84000
36500,84500
36500,85000
36500,85500
36500,86000
36500,86500
36500,87000
33500,76000
33500,76500
33500,77000
33500,77500
33500,78000
33500,78500
33500,79000
33500,79500
33500,80000
33500,80500
33500,81000
33500,81500
33500,82000
33500,82500
33500,83000
33500,83500
33500,84000
33500,84500
33500,85000
33500,85500
33500,86000
33500,86500
33500,87000
33000,76000
32500,76000
32000,76000
31500,76000
31000,76000
30500,76000
30000,76000
29500,76000
29000,76000
28500,76000
28000,76000
27500,76000
27000,76000
26500,76000
26000,76000
34000,80500
34500,80500
35000,80500
35500,80500
36000,80500
36000,80000
36000,79500
36000,79000
36000,78500
36000,78000
36000,77500
36000,77000
36000,76500
36000,76000
36000,75500
36500,80500
36500,80000
36500,79500
36500,79000
36500,78500
36500,78000
36500,77500
36500,77000
36500,76500
36500,76000
36500,75500
36000,75000
35500,75000
35000,75000
34500,75000
34000,75000
33500,75000
33500,75500
36500,75000
38000,75000
37500,75000
37000,75000
38500,75000
39000,75000
39500,75000
40000,75000
40500,75000
41000,75000
41500,75000
42000,75000
42500,75000
43000,75000
43500,75000
44000,75000
44500,75000
45000,75000
45500,75000
46000,75000
46000,75500
46000,76000
46000,76500
46000,78000
46000,78500
46000,77000
46000,77500
46000,79000
46000,79500
46000,80000
46000,80500
46000,81000
46000,81500
46000,82000
46000,82500
46000,83000
46500,83000
47000,83000
47500,83000
48000,83000
48500,83000
49000,83000
49500,83000
50000,83000
50500,83000
51000,83000
51500,83000
52000,83000
52500,83000
53000,83000
53500,83000
54000,83000
54500,83000
55000,83000
55500,83000
56500,83000
57000,83000
58000,83000
58500,83000
57500,83000
59000,83000
56000,83000
59500,83000
60000,83000
60500,83000
61000,83000
61500,83000
62000,83000
62500,83000
63000,83000
63500,83000
64000,83000
64500,83000
65000,83000
65500,83000
66000,83000
66500,83000
67000,83000
67500,83000
68000,83000
68500,83000
69000,83000
69500,83000
70000,83000
47500,87000
47500,86500
48000,86500
48500,86500
49000,86500
49000,87000
49500,87000
49500,87500
50000,87500
50500,87500
51000,87500
51000,88000
51500,88000
51500,88500
51000,88500
51000,89000
50500,89000
