54500,23500
55500,23500
54500,23000
55000,23000
55500,23000
56500,30000
56500,30500
57500,31000
57500,31500
57500,32000
56000,31000
56000,31500
57000,32500
55500,32000
56500,33000
55000,32500
55000,33000
55000,33500
55000,34000
55500,34000
56000,34500
56500,34500
57000,33500
57500,33500
57000,35000
58000,34000
57000,35500
57500,35500
58000,35500
58500,34500
58500,36000
59000,35000
59000,36000
59500,35000
60000,35000
59500,36500
60000,36500
60500,35500
61000,35500
61500,35500
61500,36000
60500,37000
32000,19500
32500,19500
33000,18500
33000,19000
33000,19500
31500,19000
31500,19500
31000,17500
31000,18000
31000,18500
31000,16500
31000,17000
31000,16000
31000,15500
31500,15500
32000,15500
32500,15500
33000,15500
33000,16000
33000,16500
33500,17000
33500,17500
33500,18000
27500,35000
28000,35000
28500,34500
28500,35000
27000,34000
27000,34500
27000,35000
27000,33500
27000,33000
27000,32500
27000,31500
27000,32000
28000,32000
28500,30500
28500,31000
28500,31500
28500,30000
27000,31000
26500,30500
26000,29000
26000,29500
26000,30000
26500,28500
28000,29000
28000,29500
27000,28000
27500,27500
28500,28500
28000,27000
29000,27500
29000,28000
28500,26000
28500,26500
29500,27000
29000,25500
29500,25500
30000,26500
30000,25000
30500,25000
31000,25000
31500,25000
31500,25500
31500,26000
30500,27000
30500,27500
32000,26500
32000,27000
31000,28000
31000,28500
32500,27500
32500,28000
32500,28500
32000,29000
32000,29500
30500,29000
31500,30000
30000,29500
30000,30000
30000,30500
31000,30500
31000,31000
31000,31500
29500,31000
29500,31500
30500,32000
30500,32500
29000,32000
30000,33000
28500,32500
29500,33500
29000,34000
16000,35000
14500,34500
14500,35000
14500,35500
14500,36000
14500,36500
15000,36500
16000,35500
15500,37000
16500,36000
16000,37500
16500,37500
17000,36500
17500,36500
17000,38000
17500,38000
18000,37000
18000,38000
18500,37000
18500,38500
19000,37500
19500,37500
19000,39000
19500,39000
20000,38000
20000,39000
20500,39000
21000,39000
20500,37500
21000,37500
21500,37500
21500,38500
22000,37500
22000,38500
22500,37500
22500,38500
23000,37500
23500,37500
23000,39000
24000,38000
23500,39500
24500,38500
24000,40000
25000,39000
24500,40500
25500,39500
25000,41000
26000,40000
25500,41500
26000,41500
26500,40500
27000,40500
26500,42000
27500,41000
28000,41000
28000,41500
28000,42000
30000,45500
30500,47000
29500,46500
29500,46000
30000,47500
30000,48000
29000,47000
29500,49000
28500,48000
29500,48500
29000,47500
32000,42000
32000,42500
28000,48500
32000,43000
32500,42000
31500,43500
33000,42500
33000,43000
33500,43500
34000,43500
34500,44000
35000,44500
33500,45500
33000,45500
32000,45500
32500,45500
43000,37500
43000,38500
43500,38500
44000,38500
42000,37500
42000,38500
42500,37500
42500,38500
41500,37500
41500,38500
40500,38000
40500,38500
41000,38500
40000,37000
40000,37500
41000,36500
41000,37000
39500,35500
39500,36000
39500,36500
40000,35000
41000,36000
40500,34500
41500,35500
41000,34000
42000,35000
41500,33500
42500,34000
42500,34500
42000,32500
42000,33000
43000,33500
42500,32000
43500,33000
43000,31500
44000,31500
44000,32000
44000,32500
43000,30500
43000,31000
43500,30000
44500,30000
44500,30500
44500,31000
43500,29000
43500,29500
44000,28500
45000,29000
45000,29500
44000,28000
44000,27500
44500,27500
45000,27500
45500,27500
45500,28500
46000,27500
46500,27500
46000,29000
46500,29000
47000,28000
47500,28000
48000,28000
48500,28500
48500,29000
48500,29500
48500,30000
47000,29500
47000,30000
47500,30500
48000,30500
46000,30500
46500,30500
47000,31000
47000,31500
45500,30500
45500,31000
45500,31500
45500,32000
46500,32000
45500,32500
46500,32500
46500,33000
45000,33000
46000,33500
46000,34000
44500,33500
44500,34000
44500,34500
45500,34500
45500,35000
44000,35000
44000,35500
45000,35500
45000,36000
45000,36500
43500,36000
43500,36500
43500,37000
44500,37000
44500,37500
44500,38000
34000,46000
34500,46000
35500,45000
35000,46500
35500,46500
36000,45500
36000,47000
36500,46000
36500,47000
37000,46000
37000,47000
37500,46000
37500,47500
38000,46500
38000,47500
38500,46500
38500,47500
39000,46500
39000,47500
39500,46500
40000,46500
39500,48000
40500,47000
40000,48500
41000,47500
41500,47500
41500,48000
40500,49000
40500,49500
42000,48500
42000,49000
41000,50000
41500,50000
42000,50500
42500,49500
43000,49500
43500,49500
42500,51000
43000,51000
43500,51000
44000,50000
44500,50000
44000,51500
44500,51500
45000,50500
45500,50500
45000,52000
45500,52000
46000,52000
46500,52000
47000,51500
47000,52000
46000,50500
46500,50000
47500,50500
47500,51000
46500,49500
47000,49000
48000,49500
48000,50000
47000,48500
47000,48000
48500,48500
48500,49000
47500,47500
48000,47000
49000,47000
49000,47500
49000,48000
48000,46500
48500,45500
48500,46000
49500,46000
49500,46500
48500,45000
49000,44500
50000,45000
50000,45500
49000,44000
49500,43500
50500,44500
50000,43000
51000,43500
51000,44000
50500,42000
50500,42500
51500,42500
51500,43000
50500,41500
51000,41000
52000,41500
52000,42000
51000,40500
51500,40000
52500,41000
51500,39500
53000,40500
52000,39000
52500,38500
53500,38500
52500,38000
53000,38000
53500,38000
53500,40000
54000,39000
54000,40000
55000,40000
55000,41000
55500,40000
55500,41000
56000,40000
56000,40500
56000,41000
56500,41000
56500,41500
56500,42000
57000,41000
57000,42000
57500,41000
57500,42000
58000,41500
58000,42500
58500,41500
58500,42500
59000,41500
59000,43000
59500,42000
59500,43000
60000,42000
60000,43500
60500,42500
60500,43500
61000,42500
61000,44000
61500,43000
61500,44000
62000,43000
62000,44500
62500,43500
62500,44500
63000,43500
63500,43500
63000,45000
63500,45000
64000,44000
64000,45000
64500,44000
64500,45000
65000,44000
65000,45500
65500,44500
66000,44500
65500,46000
66000,46000
66500,45000
66500,46500
67000,45500
67000,46500
67500,45500
68000,45500
67500,47000
68500,46000
68000,47500
69000,46500
68500,48000
69500,47000
69000,48500
70000,47500
69500,49000
70500,48000
70000,49500
70500,49500
71000,48500
71000,49500
71500,48500
71500,49500
72000,48500
72000,50000
72500,49000
73000,49000
73000,49500
72000,50500
72500,50500
73000,51000
73500,50000
73500,51000
74000,50000
74500,50000
74000,51500
74500,51500
75000,50500
75000,52000
75500,51000
75500,52000
76000,51000
76000,52500
76500,51500
76500,52500
77000,51500
77000,53000
77500,52000
77500,53000
78000,52000
78500,52000
78000,53500
78500,53500
79000,52500
79000,53500
79500,52500
80000,52500
80500,52500
79500,54000
80000,54000
80500,54000
81000,53000
81000,54000
81500,53000
61000,37500
61500,37500
62000,36500
62000,37500
63000,37000
63000,38000
63500,37000
63500,38000
64000,37000
64000,38500
64500,37500
64500,38500
65000,37500
65000,39000
65500,38000
65500,39000
66000,38000
66000,39500
66500,38500
66500,39500
67000,38500
67000,39500
67500,39000
67500,40000
68000,39000
68000,40000
68500,39000
68500,40000
69000,39000
69500,39000
69000,40500
69500,41000
70000,41000
70500,41000
71000,39500
71000,40000
71000,40500
70000,39000
70500,38000
70500,38500
71500,39000
71000,37500
71500,37500
72000,37500
72000,39000
72500,38000
72500,39000
73000,38000
73000,39000
73500,38000
73500,39000
74000,38000
74000,39000
74500,39000
75000,39000
74500,37500
75500,38000
75500,38500
74500,37000
75000,36500
76000,37000
76000,37500
75000,36000
75500,35500
76000,35500
76500,36500
77000,36000
77000,36500
76500,34500
76500,35000
77000,34500
77500,34500
77500,35500
78000,34500
78000,35500
78500,34500
79000,34500
78500,36000
79500,35000
78500,36500
80000,35500
80000,36000
80000,36500
80000,37000
80000,37500
78500,37000
78500,37500
79500,38000
79500,38500
78000,38000
78000,38500
79000,39000
79000,39500
77500,39000
78500,40000
77000,39500
78000,40500
76500,40000
76500,40500
77500,41000
76000,41000
76000,41500
76000,42000
77000,41500
77000,42000
77000,42500
77000,43000
75500,42500
75500,43000
76500,43500
76500,44000
75500,45000
76000,45000
75000,43500
75000,44500
74500,43500
74500,44000
74500,44500
83500,63500
84000,63500
84500,62500
84500,63000
84500,63500
83500,62000
84000,62000
84500,62000
84500,60500
84500,61000
84500,61500
85000,61500
85500,60500
85500,61000
85500,61500
84500,60000
84500,59500
85000,59000
86000,59500
86000,60000
85500,58000
85500,58500
86500,59000
87000,58000
87000,58500
87000,56500
87500,56500
87500,57000
87500,57500
85500,57000
85500,57500
86000,56000
86500,56000
84500,56500
85000,56500
85500,55500
84000,56000
85000,55000
83500,55500
84000,54500
84500,54500
82500,55000
83000,54000
83000,55000
83500,54000
82000,55000
81500,54500
82500,53500
82000,53000
83000,63500
82500,63000
82000,62500
83000,61500
82500,60500
82500,61000
81500,60000
82000,60000
80000,59500
80500,59500
81000,59500
79500,59500
80500,61500
81500,62000
81000,62000
79500,61000
79500,61500
80000,61500
78500,60500
79000,60500
78000,59000
78000,60000
78500,59000
79000,59000
77000,60000
77500,60000
76500,59500
77500,58500
76000,59500
76000,58000
76500,58000
77000,58000
75500,58000
75500,59000
74500,58000
75000,58000
74000,59500
74500,59500
75000,59500
73500,59000
73000,59000
74000,57500
72500,57000
72500,57500
73000,57000
73500,57000
71500,58000
72000,58000
72500,59500
71000,58500
71000,59000
72000,60000
70500,59500
70500,60000
71500,60500
71500,61000
70000,60500
71000,61500
69500,60500
69500,61000
69500,61500
69500,62000
69500,62500
61000,80500
61000,81000
60500,79000
61500,79000
61500,79500
61500,80000
60500,78500
61000,77500
61000,78000
62000,78500
61500,77000
62500,78000
62000,76500
63000,77000
63000,77500
62000,76000
62500,75500
63500,76500
63000,75000
63500,75000
64000,76000
64500,76000
65000,76000
64000,74500
64500,74000
65000,74000
65500,73500
66000,73500
66500,75000
65500,75500
66000,75500
66500,75500
67000,74500
66500,73000
67500,73000
67500,73500
67500,74000
66500,72000
66500,72500
67000,71500
68000,72000
68000,72500
67000,71000
68500,70500
68500,71000
68500,71500
68500,70000
67000,70500
68000,69500
68000,69000
66500,70000
66000,69000
66000,69500
66000,70000
66000,68500
66000,68000
67500,68000
67500,68500
66500,67500
67000,66500
67000,67000
68000,66500
68000,67000
68000,67500
67000,66000
67500,65000
67500,65500
68500,66000
68000,64500
69000,65000
69000,65500
68500,63500
68500,64000
69500,64500
69000,63000
70000,64000
70500,63500
70500,64000
71000,62000
71000,62500
71000,63000
60000,81500
60500,81500
61000,81500
59500,81000
59000,79500
59000,80500
59500,79500
60000,79500
58500,79500
58500,80500
57500,80500
58000,80500
57000,80000
57500,79000
58000,79000
56500,80000
56000,79500
57000,78500
55500,79000
56000,78000
56500,78000
55000,79000
54500,78500
55000,77500
55500,77500
54000,78500
53500,78000
54000,77000
54500,77000
52500,77500
53000,77500
53500,76500
52000,77000
52500,76000
53000,76000
51000,76500
51500,75500
51500,76500
52000,75500
50500,76500
50000,76000
51000,75000
49500,75500
50000,74500
50500,74500
48500,74000
48500,75000
49000,74000
49000,75000
49500,74000
48000,75000
47000,73500
47000,74500
47500,73500
47500,74500
48000,73500
46500,73500
46500,74000
46500,74500
45000,73500
45500,72500
45500,73500
46000,72500
46000,73000
46000,73500
44000,73000
44500,72000
44500,73000
45000,72000
43000,72500
43500,71500
43500,72500
44000,71500
42500,72500
42000,71000
42000,71500
42000,72000
43000,71000
42000,70500
42000,70000
42500,69500
43500,69500
43500,70000
43500,70500
42500,69000
20000,61500
43000,68500
43500,68000
44000,68000
44000,68500
44000,69000
43500,67500
44000,67500
20500,61500
44000,66500
44000,67000
44500,66000
44500,67000
45000,66500
45000,67000
44500,65000
44500,65500
45000,65000
45500,65000
45500,65500
45500,66000
45500,63500
45500,64000
45500,64500
46000,64500
46500,64000
46500,64500
46000,62500
46000,63000
47000,63000
47000,63500
46500,61500
46500,62000
47500,61500
47500,62000
47500,62500
46500,61000
47500,61000
47500,60000
47500,60500
46000,59500
46000,60000
46000,60500
47000,59500
46500,59000
47000,59000
45000,59000
45500,58000
45500,59000
46000,58000
46000,58500
44000,58500
44500,57500
44500,58500
45000,57500
43000,57500
43000,58000
43500,57000
43500,58000
44000,57000
42000,57000
42500,56000
42500,57000
43000,56000
43000,56500
41000,56500
41500,55500
41500,56500
42000,55500
40000,55500
40000,56000
40500,56000
41000,55000
40000,54500
40500,54500
41000,54500
38500,55000
39000,54000
39000,55000
39500,54000
39500,55000
37500,53500
38000,53500
38000,54500
38500,53500
36500,54500
37000,53500
36500,55000
37000,55000
37500,55000
35500,54000
36000,54000
36500,53000
35000,52500
35000,53000
35000,53500
35500,52500
36000,52500
33500,52500
34000,51500
34000,52500
34500,51500
34500,52000
34500,52500
32500,51000
32500,52000
33000,51000
33000,52000
33500,51000
32000,52000
31000,50500
31000,51500
31500,50500
31500,51500
32000,50500
29500,51000
30000,50000
30000,51000
30500,50000
30500,51000
28500,50500
29000,50500
29500,49500
28000,49000
28000,49500
28000,50000
31000,46500
30500,45000
31500,46000
31000,44500
31000,44000
23500,47500
23500,48500
24000,47500
24000,48500
24500,47500
24500,48000
24500,48500
24500,45500
24500,46000
24500,46500
25000,46500
25500,46500
25000,45000
25500,45000
26000,45000
26000,45500
26000,46000
26000,43500
26000,44000
26000,44500
26500,44500
27000,44000
27000,44500
26500,42500
26500,43000
27500,42500
27500,43000
27500,43500
23000,48500
22000,48000
22500,48000
23000,47000
21500,47500
22000,46500
22500,46500
20500,46500
20500,47000
21000,46000
21000,47000
21500,46000
19500,45500
19500,46000
20000,45000
20000,46000
20500,45000
20500,45500
18500,45000
19000,45000
19500,44000
19500,44500
18000,44500
18500,43500
19000,43500
17500,44500
17000,44000
18000,43000
16500,43500
17000,42500
17500,42500
15500,43000
16000,42000
16000,43000
16500,42000
14500,41500
14500,42500
15000,41500
15000,42500
15500,41500
14000,42500
13000,41000
13000,42000
13500,41000
13500,42000
14000,41000
12500,41000
12500,42000
12000,41000
11500,41000
11000,41500
11500,42500
12000,42500
10500,41500
10000,42000
10500,43000
11000,43000
9000,42500
9000,43000
9000,43500
9500,42500
10000,43500
8500,44000
8500,44500
9500,44000
9500,44500
9500,45000
8000,45000
8000,45500
8500,46000
9000,45500
9000,46000
7000,46000
7000,46500
7500,46000
8000,46500
8000,47000
6500,47000
7500,47500
7500,48000
6000,47500
6000,48000
6000,48500
6500,48500
7000,48500
5000,49000
5000,49500
5500,49000
6000,49000
6000,49500
6000,50000
3500,50000
4000,50000
4500,50000
2500,50000
2500,50500
3000,50000
2000,51000
2000,51500
2000,52000
1500,52500
1500,53000
1500,53500
1500,54000
1500,54500
2000,55000
2500,55500
5000,54500
5500,53500
5500,54000
6000,53000
6500,52500
6500,53000
6500,50500
7000,50500
7500,50500
7000,52000
7500,52000
8000,51000
8000,52500
8500,51500
8500,52500
9000,51500
9000,52500
10500,53500
11000,52500
11000,53500
11500,52500
11500,53000
11500,53500
13000,53500
13500,53500
14000,53500
14000,54000
14000,55500
14500,54500
14500,55500
15000,54500
15000,56000
15500,55000
16000,55000
16500,55000
17000,55500
15000,56500
15500,56500
13000,55000
13500,55000
12000,53500
12000,54000
12000,54500
12500,53500
12500,54500
9500,53000
10000,53000
10500,52000
9500,51500
10000,51500
26500,57000
26500,57500
26500,58000
27000,57000
27500,57000
27000,58500
28000,57500
31500,61000
32000,61000
32500,61500
32500,62000
33000,62000
33500,62000
34000,62500
34500,62500
35000,63000
35000,63500
35500,63500
37000,64500
37500,64500
38000,64500
39000,65000
39000,65500
39500,65500
40000,65500
40500,66000
41000,66000
41500,66500
42000,65500
42000,66000
21500,62500
21000,61500
21500,62000
19500,62000
19500,61500
21500,61500
42500,65000
41000,64000
41500,64000
42000,64000
42000,64500
39000,63000
39500,63000
40000,63000
38500,62000
38500,62500
37000,61500
37500,61500
38000,61500
35500,60500
36000,60500
36500,60500
36500,61000
33500,59500
34000,59500
32500,58500
31500,58000
32000,58000
33000,59000
28500,59500
29500,60000
31000,57500
28500,56500
28500,57000
29000,56500
29500,56500
27000,59000
27000,59500
27500,59500
28000,59500
29000,60000
30000,60500
30500,60500
31000,60500
38500,64500
40500,63500
35000,60500
34500,60000
36500,64000
36000,64000
19500,62500
20000,63000
20500,63000
21000,63000
17500,57000
18000,56000
18000,56500
18000,57000
0,61500
0,62000
0,62500
500,61500
500,62000
500,62500
0,61000
500,61000
500,59500
500,60000
500,60500
1000,60500
1500,59500
1500,60000
1500,60500
1000,58000
1000,58500
1000,59000
2000,58500
2000,59000
1500,57000
1500,57500
2500,57500
2500,58000
2000,56000
2000,56500
3000,57000
3500,56500
4000,56000
17500,55500
18000,55500
16000,57000
17000,57500
17000,58000
15500,57500
15500,58000
15500,58500
16500,58500
16500,59000
15000,59000
16000,59500
16000,60000
14500,59500
15500,60500
14500,61000
15000,61000
15500,61000
14000,61000
13500,61000
13000,60500
13500,59500
14000,59500
12000,59000
12000,60000
12500,59000
12500,60000
13000,59000
11000,60000
11500,60000
10500,59500
11000,58500
11500,58500
9500,59000
10000,59000
10500,58000
9000,58500
10000,57500
8500,58000
9000,57000
9500,57000
7500,57500
8000,56500
8000,57500
8500,56500
6500,57000
7000,57000
7500,56000
6000,55500
6000,56500
6500,55500
7000,55500
5000,56500
5500,56500
4500,56000
5500,55000
0,63000
500,63000
0,63500
500,63500
0,64000
500,64000
0,64500
0,65000
0,65500
1000,64500
500,66000
1500,65000
1500,65500
1000,66500
1000,67000
2000,66000
1500,67500
2000,67500
2500,66500
3000,66500
2500,68000
3000,68000
3500,67000
3500,68500
4000,67500
4000,68500
4500,67500
4500,69000
5000,68000
5000,69000
5500,69000
6000,69000
5500,67500
6500,68000
6500,68500
5500,67000
5500,66500
6000,66500
6500,66500
7000,67500
7000,66000
7500,66000
7500,67000
8000,66000
8500,66000
8000,67500
9000,66500
9000,67000
8000,68000
9500,67500
9500,68000
9500,68500
9500,69000
8000,68500
8000,69000
8000,69500
8000,70000
8500,70000
9000,70500
9500,70500
10000,69500
10000,71000
10500,70000
10500,71000
11000,70000
11000,71500
11500,70500
12000,70500
12500,70500
12500,71000
11500,72000
18000,67000
18500,67000
19000,67000
19500,65500
19500,66000
19500,66500
18000,65000
18500,65000
19000,65000
17500,65000
17500,65500
17500,66000
17500,66500
12000,72500
13000,71500
13000,72000
13000,72500
12000,73000
12000,73500
12500,74000
13500,73000
13500,73500
13000,74500
13000,75000
14000,74000
14000,74500
13000,75500
13500,75500
14000,76000
14500,75000
15000,75000
14500,76500
15000,76500
15500,75500
15500,76500
16000,76500
16500,76500
16000,75000
16500,75000
17000,75000
17000,76000
17500,76000
18000,75500
18000,76000
17500,74000
17500,74500
18000,74000
18500,75000
18500,73500
19000,74500
19500,74000
19500,74500
19000,72500
19000,73000
20000,73000
20000,73500
19500,71500
19500,72000
20500,72000
20500,72500
20000,70500
20000,71000
21000,71500
20500,70000
22000,70000
21000,69500
21500,69500
30500,57000
30000,56500
21500,71500
22000,71500
22500,71500
23000,70500
23000,72000
24000,71000
24500,71000
23500,72500
24000,73000
25000,73000
25000,71000
25500,71000
25500,71500
25500,72000
25500,72500
24500,74000
23500,74000
23500,73500
25000,73500
41000,76500
42000,77500
39000,76000
32500,71500
39000,75500
33000,71500
33000,72000
42500,76500
41500,77500
42000,76500
31000,72000
30000,71500
40500,77500
31500,72000
29500,72000
42500,78000
30500,71500
24500,74500
23000,74500
23000,75000
24000,75000
24000,75500
22500,75500
23500,76000
23500,76500
22000,76000
22000,76500
22000,77000
22500,77500
23000,77500
23500,78000
24000,77000
24000,78000
24500,77000
24500,78000
25000,77000
25000,78500
25500,77500
25500,78500
26000,77500
26000,78000
26000,79000
26000,79500
26500,78500
26500,79500
27000,78500
27000,80000
27500,79000
27500,80000
28000,79000
28000,79500
28000,80000
28500,80000
28500,80500
28500,81000
29000,80000
29000,81000
29500,80000
29500,81000
30000,80500
30000,81500
30500,80500
31000,80500
30500,82000
31000,82000
31500,81000
31500,82000
32000,81500
32000,82500
32500,81500
32500,82500
33000,81500
33000,83000
33500,82000
34000,82000
33500,83500
34000,83500
34500,82500
34500,83500
35000,82500
35000,83500
35500,83500
35500,82000
36000,83000
36500,83000
36000,81500
37000,82500
36500,81000
37500,81000
37500,81500
37500,82000
37000,79500
37000,80000
37000,80500
37500,79500
38000,80000
38000,80500
38000,78500
38000,79000
38500,79500
39000,78500
39000,79000
39000,79500
38500,76500
38500,77000
38500,77500
39500,77000
39500,77500
40000,76500
40500,75500
40500,76000
39500,75000
40000,75000
40500,75000
32500,76000
33000,76000
33500,76000
32000,73000
32000,73500
32000,74000
33000,73000
33000,73500
33000,74000
32000,72500
33000,72500
32500,74500
33500,74500
41500,76500
31000,71500
41000,77500
31500,71500
40500,77000
32000,71500
34000,75000
34000,75500
34000,76000
31500,75000
31500,76000
32000,75000
32000,76000
31000,76000
30500,76000
29500,75000
29500,75500
29500,76000
30000,76000
30000,74500
31000,74500
31000,74000
29500,73000
