66500,98500
65500,99000
63000,100500
58500,101500
69000,101500
63500,100000
64500,99500
65000,99500
64000,99500
60500,97000
57500,92000
57500,91500
52000,96500
58000,91000
43500,91000
44000,90500
44500,90000
45500,89500
46000,89000
46500,88500
47000,88000
47500,88000
48000,87500
48500,87000
49000,86500
49500,86000
50000,85500
50500,85000
45000,90000
44500,90500
44000,91000
51000,85000
51500,84500
52000,84000
49500,84000
46000,87500
46000,87000
46000,86500
45000,81500
45000,82000
45500,84500
45500,85000
46000,85500
46000,86000
45500,84000
45000,83500
45000,83000
45000,82500
44500,81000
44500,80500
44500,80000
44500,79500
44500,77500
44500,78000
44500,78500
44500,79000
44500,77000
44500,76500
44500,75000
44500,76000
44500,75500
44500,68000
44500,67500
44500,66000
45500,63500
87000,53500
86500,54000
86000,54500
81000,58500
80500,59000
84000,56000
83500,56500
83000,57000
79000,60000
73500,53000
73000,53000
72500,53000
63000,51500
63500,51500
72500,51000
73000,51000
72000,51000
71500,51000
71000,51000
70500,51000
70000,51000
69500,51000
69000,51000
68500,51000
68000,51000
67000,51000
66500,51000
66000,51000
65000,51000
64500,51000
64000,51000
65500,51000
67500,51000
80500,52000
74000,51000
74500,51000
75000,51000
75500,51000
76000,51000
80000,51500
78500,51500
77500,51500
76500,51500
73500,51000
77000,51500
78000,51500
79000,51500
79500,51500
81500,52000
82000,52500
70500,57500
72000,58000
43000,57000
72000,58500
71500,58500
79000,91000
87000,84500
86500,84000
87500,85000
49000,112500
47000,111500
44500,119500
46500,112000
48000,111000
47500,111000
50000,112000
51000,114000
49000,115000
45500,112500
46000,115000
45000,113000
45500,110500
43000,115000
38000,117500
42000,115500
43500,114000
45000,111500
46000,110500
46000,111000
44000,113500
42500,115500
45000,111000
44000,113000
43000,115500
44000,114500
44500,114000
46000,114500
46500,115000
49500,115000
51000,113500
51000,113000
49500,111500
49500,112000
47000,112000
48500,112500
50500,113000
50500,115000
47000,115000
50000,115000
46000,114000
46000,113500
46000,112500
48500,115000
51000,114500
48500,111000
46500,111500
48000,112000
47500,112000
49000,111500
47500,115000
48000,115000
46000,113000
50500,114500
50500,112500
50000,112500
45000,120500
67000,108500
103000,52500
105000,59500
104500,59500
104000,59500
103500,59500
103500,56500
101000,53000
107000,57500
107000,58000
104000,52500
107500,59500
104000,52000
100500,51500
101500,51500
101000,57000
101500,56000
100500,57000
100500,57500
100500,58000
103000,59500
102500,58000
102000,58500
106000,56000
100500,56000
101000,56000
103500,57000
108500,57000
107000,56500
102000,51500
100000,52500
100000,52000
102500,59500
103000,57500
107000,59500
106500,59500
106000,59500
100500,53000
101000,57500
101500,58500
103000,56000
107500,58500
107500,56500
107500,59000
99000,52000
108500,57500
104000,56000
101000,58500
107500,58000
99500,52000
107000,56000
102500,56000
101000,58000
109000,57500
107000,57000
104500,56000
105500,56000
113500,44500
111000,53500
114000,44500
115500,44500
95500,49000
95500,48500
95000,48500
95000,48000
94500,48000
94500,47500
94000,47000
94000,46500
93500,46500
93500,46000
93000,45500
93500,45500
93000,45000
93000,44500
94000,47500
93000,44000
92500,44000
111500,44000
111500,45000
111500,45500
111000,46000
110500,47500
110500,47000
110000,48500
111000,46500
116500,54000
117000,54000
115500,51500
117500,56000
114000,55500
115500,52500
111500,44500
111500,46000
114000,54500
116000,54000
115500,52000
110500,78000
114000,76500
113500,76500
107000,78500
113000,77000
107500,69000
107000,69000
107000,70500
107500,70500
111000,73500
110500,73500
113500,78500
110000,78500
109000,77500
113000,76500
112500,76500
109500,78500
106500,72500
106500,73500
113000,79000
106500,69000
107000,72500
108000,74000
106500,69500
108000,70500
107500,72500
106000,69500
38500,118500
30500,94500
35000,94500
37000,94000
37000,90500
36500,90500
33000,119000
32500,119000
32000,119000
34500,120000
35000,120000
35500,120000
36000,120000
36500,119000
39000,119000
36500,117000
35500,117500
43500,118500
44000,119000
44000,118500
43000,118500
44500,119000
28500,74000
25500,82500
27500,74000
28000,75000
27500,75000
27500,75500
28500,81000
28500,80500
28000,75500
27000,75500
29500,74000
34500,94500
32500,94500
23000,81000
23000,81500
33000,94500
36500,94000
35500,93000
32500,93000
33000,92000
34000,92000
32500,92000
36000,91500
34500,92500
35500,92000
36500,91000
33000,93000
36000,93000
36500,94500
23000,82000
23000,82500
33500,93000
37000,93000
35500,91500
35000,92000
31500,119000
31000,120000
36500,92500
34000,93000
28500,76500
28000,74000
26000,75500
28500,77000
23500,78000
36500,91500
31000,119000
31000,119500
37000,92000
32000,92500
23500,77500
28500,78000
26500,75500
37500,92500
36500,120000
36000,119000
37500,92000
27500,81500
23500,77000
28500,78500
28500,79500
28500,80000
28500,79000
26500,81500
27000,81500
37500,91500
37000,120000
37000,119500
35000,119000
35500,119000
25500,83500
24500,83500
24000,76500
26000,81500
23500,83500
24000,83500
37000,91000
34500,119000
25000,83500
24000,76000
23500,83000
25000,75500
24000,77000
23500,78500
23500,82000
32000,120000
31500,120000
38500,119000
38000,119000
24500,74000
25000,74000
26000,82500
23500,81000
26500,74000
27000,74000
26000,74000
23500,81500
25500,74000
24500,74500
40500,119000
41000,119000
42000,119000
35000,93000
32000,93000
32000,92000
33500,92000
34500,92000
39500,35000
39500,35500
44000,32000
40000,37500
43500,32500
43000,32500
42000,36500
42500,36000
43000,35500
40000,40000
41500,36500
40000,38500
40000,38000
43500,44000
44000,44000
43000,42000
43000,42500
44000,41000
44000,41500
42500,43000
45500,39500
42500,42500
44500,41000
46500,33000
43000,35000
42500,32500
40000,33500
39500,36000
46000,34000
44500,34500
44000,34500
43500,35000
46000,33000
45500,32500
46000,32500
45500,32000
42500,33500
42500,34000
45000,32500
44000,33000
44500,33000
45000,32000
45000,34500
45500,34000
42000,34500
41000,34500
48000,40000
45000,40000
48000,40500
45500,40000
48500,39500
46000,39500
46000,39000
47500,38000
48000,38000
44500,40500
43500,42000
47000,38500
46500,38500
46500,39000
48500,39000
47500,37500
39500,39500
39500,39000
39500,40000
40500,38500
40000,39000
40000,39500
42000,34000
41500,37000
41000,41500
39500,36500
44500,32000
45000,33500
45500,33500
43000,33500
41000,35000
47000,34000
47000,33500
41500,34500
39500,37000
39500,34500
39500,37500
39500,34000
40000,34000
42500,33000
44000,35000
41500,34000
42500,35500
42000,36000
44500,34000
43500,33000
46500,34000
41500,36000
41000,35500
40500,35000
46000,88000
59000,90000
59500,89500
53500,98500
54000,98000
53500,98000
85000,98500
65000,101000
84500,100000
84500,99500
64500,101000
64000,101000
73000,101500
73500,101500
72500,101500
68000,102500
93000,62500
107000,59000
112500,40500
116500,41000
109500,51000
109500,51500
109500,52000
109500,48500
110000,48000
109000,51000
109000,53000
111000,53000
112000,54000
114000,55000
109000,50000
109500,52500
110000,53000
110500,53000
109500,49500
118500,60500
118500,60000
118000,59500
118000,59000
119000,61000
117500,58500
119000,61500
119000,62000
117500,59000
78000,56500
77500,56000
54000,93500
54500,93000
48000,98500
48500,98000
50500,96500
51000,96000
49500,100000
55000,100000
54000,100000
58500,102000
55500,103500
57500,103000
56500,104000
58000,102500
58500,102500
58000,103000
49000,99500
50000,99000
54000,100500
56000,104000
53500,97500
50500,98500
53500,97000
61000,101500
53000,98500
53000,96500
51500,100000
52500,96000
51500,97000
50500,100000
51000,100000
51000,100500
51000,97500
50000,98000
54500,100000
50500,97500
50500,100500
55000,100500
50000,99500
54500,100500
50000,100500
75500,95500
72000,96000
71500,96000
66500,97000
65000,97000
63500,97000
95000,58500
94500,59000
92500,60000
93000,59500
93500,59000
89500,62500
88000,85000
70000,53000
70500,53000
71000,53000
71500,53000
72000,53000
58500,91000
59000,90500
109500,35000
111500,37500
112000,37500
112000,37000
110000,35500
112000,36500
110000,36000
110000,34500
111000,37000
111000,35500
111000,35000
109500,34500
111500,36000
110500,36500
110500,34500
118500,59500
29500,129000
29500,129500
95000,33500
94500,32000
92500,29500
90000,34000
93000,29500
108500,49500
109500,50000
109000,50500
109500,50500
109500,49000
110500,48000
109000,49000
111000,47000
112000,44000
111000,42500
111500,43500
112000,44500
112000,43500
111000,43000
111500,42000
116000,37500
112000,41000
110000,53500
112000,51000
113500,44000
114500,44500
113000,46500
112500,41500
112500,42000
112000,50500
113000,43000
112500,73500
111000,93500
111500,93000
112000,93000
111500,93500
110500,79000
108000,79500
107500,79500
107000,79500
106500,79500
109000,79500
109000,85500
111500,84000
111000,86000
110500,86000
111500,86000
112000,86000
112500,86000
109500,93500
109000,93500
109500,93000
110000,93000
109500,86000
112000,93500
112500,88000
112500,91500
107000,84500
109500,79500
110000,79000
108000,84000
108500,84000
112500,89500
106500,85500
110000,93500
112500,86500
112500,90000
108000,84500
107500,84500
112500,91000
112500,87500
112500,93500
110500,93000
110500,93500
111000,93000
112500,93000
112500,87000
112500,92500
112500,90500
109000,93000
99000,109000
108500,89000
106000,90500
108000,93500
105500,99000
105500,98500
106000,99000
105500,101000
104000,101000
100000,98500
100500,115000
99500,110000
101000,116000
105000,101500
106500,99500
107500,93500
106000,89000
104000,102000
102000,97000
106000,100000
103000,101000
103000,100500
101000,99500
104500,102000
103500,101000
101500,99500
99500,98000
102000,96500
104500,98000
100500,116000
101000,99000
101500,105500
104500,98500
102500,97000
100500,96000
99500,97500
102000,100500
106000,115000
100000,110000
104000,98000
101500,96500
100000,96500
101500,116000
106000,114500
87000,103000
101000,109000
89500,100500
87500,103500
89500,101500
89000,104000
91000,101500
92000,103500
92000,104000
89500,104000
91500,104000
92000,102000
88500,105000
88500,104000
91500,102500
88500,102000
88000,102000
91500,101500
92000,102500
88000,105000
89000,102000
91500,103000
87000,104000
88000,104000
89000,100500
87000,103500
101500,108500
101000,105000
99000,105500
104500,114000
105000,114000
102500,114500
103500,114500
99000,106000
76000,112500
76500,111000
77000,109000
76500,109000
78500,110500
78000,110500
78000,110000
84500,112000
84500,111500
69500,111500
70000,111000
78500,113500
77500,114000
78000,114000
76000,113500
76000,113000
76500,113500
69000,110000
69500,110500
70000,111500
76000,110000
76000,109500
76000,111500
76500,111500
76000,112000
76500,110000
84500,110500
90000,111500
89000,111500
83500,111000
85500,110000
80000,111000
92000,113500
92000,113000
90500,111500
91500,113500
80500,111000
86000,110000
89500,113500
88500,113000
87500,112500
86500,111500
80500,110000
80500,110500
83000,110000
97500,108000
84000,110000
80000,110500
86500,112000
88000,112500
89000,113500
82500,109500
98000,107500
96500,109500
101500,107000
96500,109000
96000,109500
98000,108000
87000,112000
90500,113000
90500,112500
91500,112500
79500,110500
82000,109500
98500,107500
91000,113500
81000,111000
82500,110000
82000,110000
99000,107000
97000,110500
81500,110000
85000,109500
83500,110000
81000,110000
97000,110000
60500,111000
56500,111500
59500,110000
59500,109500
57000,110000
51000,107500
60000,110000
60500,110000
58000,113500
58500,113000
58500,112500
59500,110500
57500,109500
56000,112500
57500,113500
60000,112000
57000,109500
56500,113000
59500,111000
57500,109000
58000,109000
56000,113000
67500,112000
68000,112000
63000,111000
66000,112000
66000,111500
66500,111500
64000,111500
67000,111500
67000,112000
66500,112000
63500,111000
65000,108000
63500,111500
45500,110000
44500,113500
44500,112500
44500,112000
46000,110000
43000,114500
42000,116000
38000,118000
42500,119000
41500,119000
43500,115000
112000,50000
109000,27500
108500,27500
108000,27500
108000,27000
107500,25000
110500,25000
111000,25000
108500,25000
106000,25000
107500,27000
108000,25000
106000,27500
105500,27500
103000,26500
94500,28500
94000,29000
94000,28500
105500,26500
95000,28500
103500,26500
77500,109500
79000,111000
79000,110500
84000,113000
84500,113000
79500,112500
82500,113000
81000,112500
81500,112500
83500,113500
83000,113000
84500,112500
100000,104500
88000,101000
87000,102500
112500,48500
44000,44500
40500,33500
48000,37500
41000,37000
40000,43500
41000,44000
41000,37500
41500,41500
41000,42000
40500,33000
44500,44500
44500,44000
45000,43500
40500,42500
42000,43500
49500,40500
50000,39500
50500,39000
50000,38500
50500,39500
48500,41000
40500,44000
39500,43000
42000,32500
41500,32500
41000,32500
41000,33000
40000,42500
40000,43000
40500,43500
42000,43000
49000,40500
41000,44500
45000,44000
40500,42000
41500,43500
41500,44000
41500,44500
49000,41000
49500,40000
50000,40000
68500,75500
68500,75000
69000,75000
69500,75000
69500,75500
69000,75500
86000,85500
86500,85500
86000,85000
79500,91000
62500,95000
63000,95000
62500,95500
63000,95500
60000,89000
56500,91500
57500,92500
57500,93000
59000,91000
58000,93500
58500,94000
59000,94500
59500,95000
60000,95500
61000,97000
61500,97000
62000,97000
62500,97000
63000,97000
64000,97000
65500,97000
66000,97000
67000,97000
64500,97000
71000,96000
70500,96000
70000,96000
69500,96500
75000,96000
73000,96500
73500,96500
74000,96500
74500,96500
72500,96000
78000,95000
84000,99500
82500,101000
81000,102000
83500,99000
84000,100000
78000,95500
82500,101500
79000,94500
79500,94500
83000,98500
82500,98500
79500,94000
78500,94500
90000,89000
89500,88500
89000,88000
88500,87500
88000,87000
87000,86000
87500,86500
88500,85000
89000,85000
89500,84500
90000,84500
90500,84000
91000,84000
91500,84000
92000,83500
92000,83000
92000,82500
92000,82000
92000,81500
92000,81000
92000,80500
92000,80000
92000,79500
89000,68000
88500,67500
88500,67000
88000,66500
87500,66500
87000,66500
86500,66500
86000,67000
85500,67500
85000,67500
85000,67000
85000,66500
79500,60000
80000,59500
82000,58000
82500,57500
81500,58500
84500,56000
85000,55500
85500,55000
87500,53500
78000,60000
78500,60000
78000,59500
78000,59000
78500,58500
79000,58000
79000,57500
78500,57000
77000,55500
77000,55000
75000,54000
75000,54500
75500,54500
76000,54500
76500,54500
68500,53000
69000,53000
69500,53000
21000,110500
50500,76500
49500,77000
49000,75500
50000,77000
50500,77000
21500,111500
50500,76000
22000,112500
49000,76500
49000,77000
50000,75500
49500,75500
49000,76000
22500,114000
23000,115000
89000,75500
89000,75000
88000,76500
94500,124000
88500,75000
88500,75500
88000,76000
93000,125000
88500,76500
89000,76500
89500,76500
72500,122500
64500,123500
89500,76000
48500,99000
55500,102500
55500,103000
56500,103500
57000,103500
57500,103500
54000,101000
54500,101500
54000,101500
55000,101500
56000,103500
55500,102000
52000,99500
52500,98500
61500,101500
59000,101000
60000,101000
59500,101000
55500,99500
81000,98000
81500,98000
83500,96500
84000,97000
84500,99000
85000,98000
69500,103000
76500,101000
75500,101000
81000,93500
92500,91000
92500,91500
93000,91500
45000,89500
43000,91500
33000,98500
33500,98500
34000,98500
34500,98500
35000,98500
35500,98500
36000,98500
36500,98500
37000,98500
38000,98500
38500,98500
39000,98500
39500,98500
40000,98500
37500,98500
34000,98000
34500,98000
35000,98000
35500,98000
36000,98000
36500,98000
37000,98000
37500,98000
38000,98000
38500,98000
36500,107500
36000,107500
36000,108000
36500,108000
35500,107500
35500,108000
26500,109000
26500,109500
26500,110000
26500,110500
26500,111000
27000,110500
27000,111000
27000,111500
27000,112000
27000,112500
27500,112000
27500,112500
27500,113000
28000,113000
28000,113500
28000,114000
28500,113500
28500,114000
28500,114500
29000,114500
29000,115000
29500,115500
29500,115000
44500,120500
44500,120000
45000,121000
45500,120500
65000,109000
64500,109500
65000,108500
65500,108500
64500,110000
67000,109000
67500,109000
68000,109000
66500,108500
44500,121000
57000,113000
57000,113500
53000,107000
52500,107000
52000,107000
51500,107500
51000,108000
52500,104500
53000,104500
53000,105000
53000,105500
53000,106000
53000,106500
51500,104500
50000,105500
50000,106000
50500,106000
50500,106500
56000,112000
51000,104500
50500,104500
50500,105000
50500,105500
51500,108000
51500,107000
61000,110000
64000,110500
64500,111000
59000,112000
58500,109500
56500,110500
51000,107000
50500,107000
56500,111000
58000,109500
59000,111500
52000,104500
68500,110000
63500,110000
68000,110500
67500,111000
65500,111500
63000,110500
68500,112000
65000,111000
64000,109500
79500,111500
79500,112000
64500,111500
79000,112500
79000,113000
77000,113500
76500,110500
75500,112000
77000,111000
75500,112500
77500,113500
77500,110000
84000,113500
82000,113000
81000,113000
80500,112500
79000,112000
79000,111500
69500,110000
88500,112500
87500,112000
86000,111500
97500,108500
96500,110000
101000,106500
99500,106500
85000,111500
85500,111500
100000,106500
100500,106000
97000,109000
97000,108500
84500,109500
91000,110500
91500,111000
91500,110500
91500,111500
91500,112000
82000,111000
85000,111000
81000,113500
81500,113500
85000,110500
82500,111000
83000,111000
89500,111500
88000,110500
87500,110500
86500,110000
87000,110000
88000,111000
88500,111000
90000,112000
90000,113500
89000,113000
91000,103500
90000,102000
88500,101000
102500,106500
103500,97500
100000,109500
100500,109000
102500,107500
104000,115500
99500,105000
102500,107000
104000,115000
107000,93500
106000,90000
106000,88500
111500,79000
111000,79000
111000,77000
111000,77500
112000,77000
112000,76500
111500,78000
107500,78000
108500,78500
112000,74500
112000,79000
112500,79000
107500,74000
112000,78000
112500,78000
111500,76500
111000,76500
107500,77500
112500,77500
108000,77500
108500,77500
113000,78500
114000,77000
108000,78500
108500,74000
109000,74000
106500,70500
112000,73500
111500,73500
112000,74000
112500,74000
106000,93500
106000,93000
106000,92500
106000,91500
106000,92000
109000,84500
109000,85000
108500,79500
106000,91000
106500,90500
106500,90000
112500,85500
112000,84000
111000,84000
112500,85000
108500,91500
109000,86000
110000,86000
112500,84000
110000,84000
109500,84000
109000,84000
110500,84000
112500,84500
106500,85000
112500,89000
106500,79000
112000,70000
112000,70500
111500,70500
111000,70000
110500,70000
110500,69500
113000,66000
110500,70500
113000,65500
112500,65500
113000,69000
112500,70500
113000,68500
103000,52000
101000,51500
102500,53000
101500,53000
107000,58500
102000,53000
103500,52500
102000,59000
102000,59500
101500,59000
102500,51500
105000,56000
102000,56500
101500,56500
102000,56000
100500,56500
100500,58500
99500,52500
102500,57500
99000,52500
108000,56500
108000,57500
106500,56000
103500,56000
102500,57000
102000,58000
105500,59500
115000,44500
115500,51000
113000,44500
110500,53500
111500,53500
114000,40500
113000,40500
112500,48000
108500,53000
92500,43500
92500,43000
102000,42000
102000,41500
102500,41500
102500,42000
99500,32000
100000,32000
100500,32000
101000,32000
101500,32000
102000,32000
103000,32000
103500,32000
104000,32000
104500,32000
105000,32000
105500,32000
102500,32000
101000,31500
101500,31500
102000,31500
102500,31500
103000,31500
103500,31500
104000,31500
106000,32500
99000,32000
99500,32500
99000,32500
105500,32500
106500,25000
109500,25000
109000,25000
110000,25000
107000,25000
108500,27000
107500,27500
91500,29500
92500,32500
91000,32500
94000,29500
94000,32500
94500,32500
104500,26500
95000,29500
93500,29500
90500,34500
91500,32000
90000,33500
105000,28000
104000,26500
95000,29000
91000,29500
109000,27000
106500,27500
45000,40500
47000,38000
48500,38500
48500,40000
43000,43500
43500,41500
49000,39500
49000,39000
42500,118500
42000,118500
35500,117000
35500,118500
39000,118500
40500,118500
40000,118500
39500,118500
29500,76000
29500,75000
29500,74500
25500,83000
23500,79500
23500,79000
29500,75500
29000,76500
23500,80000
23500,80500
23500,82500
26000,82000
24500,75000
28000,81500
28500,81500
28500,76000
28500,75500
24000,75500
24500,75500
25500,75500
28500,77500
23000,83000
30000,93000
30000,94500
30000,94000
30000,93500
32000,94500
34000,94500
36000,94500
34500,93000
31500,93000
31000,93000
30500,93000
36500,93500
35500,94500
33500,94500
31000,94500
23000,80500
31500,94500
37000,94500
37000,93500
34000,119000
33500,119000
32500,120000
33000,120000
33500,120000
43000,119000
39500,119000
37500,119000
34000,120000
36000,117000
35500,118000
44500,118500
29000,74000
33000,122500
33500,122500
127500,110500
134000,111500
138000,117500
138000,118000
136000,111500
132500,111500
133000,111500
136500,125000
135000,126000
134000,127000
130000,128000
132500,128000
115000,137500
116500,137500
122000,137500
135500,111000
137000,111000
137500,111000
125000,110500
138000,111500
138000,113000
138000,117000
138000,116000
138000,115500
131500,111000
138000,115000
138000,114500
138000,114000
138000,112000
138000,112500
138000,116500
137500,111500
138000,113500
133500,111500
134500,111500
126500,110500
136000,111000
136500,111000
124500,111000
128000,110500
125500,110500
126000,110500
137000,111500
127000,110500
138000,119500
138000,121000
138000,123000
137500,123500
136500,124500
135500,125500
134500,127000
133000,127500
137000,124500
138000,122000
138000,120500
133000,111000
138000,119000
138000,118500
135000,111500
135500,111500
138000,123500
131500,111500
138000,121500
138000,120000
137000,124000
137500,124000
136000,125500
134500,126500
133500,127500
132500,111000
132000,111500
136000,125000
138000,122500
134000,127500
131500,126000
129500,128000
126500,131000
127000,131000
132000,128500
131500,129000
126500,131500
128000,129500
130500,127000
130500,127500
132000,126500
129000,128500
128500,132000
129000,131500
128000,132500
130500,130000
131000,129500
127500,132500
127500,133000
128000,133000
127000,134000
127500,133500
127000,134500
126000,135000
125500,135500
127500,134000
128000,133500
126500,134500
130000,130500
129500,131000
124500,137000
124500,136500
120500,137500
124000,137500
123500,137500
122500,137500
120000,137500
121000,137500
118000,137500
123000,137500
125000,136500
126500,135000
119500,137500
117500,137500
116000,137500
114000,137500
113500,138000
113000,139000
112000,136000
114000,138000
113000,138500
113500,138500
112500,139500
113000,139500
112000,136500
112000,139000
112000,138500
112000,139500
112000,137500
112000,138000
112000,135500
112000,137000
111500,69000
111000,69500
112000,69500
113000,70500
113000,69500
112000,68500
111500,66000
111500,68500
111000,68500
110500,68500
107000,66000
109000,66000
109000,66500
108000,66000
108500,66000
108500,66500
108000,66500
107500,66000
112000,65500
111000,65500
111500,65500
111000,66000
112500,66000
110500,69000
112500,68500
112000,66000
113000,70000
106000,67000
106000,66500
107500,67000
107000,67000
106500,67000
110500,65500
110500,66000
106000,66000
106500,66000
100500,97000
113000,101500
116000,104000
115000,102500
112500,101000
114500,102500
112500,100500
104000,117000
102500,116000
103000,116000
104500,117000
107500,118000
108000,116500
105000,115000
103000,114500
112500,101500
100500,115500
104000,114500
105500,115500
107000,116000
108000,117000
107000,118000
105500,117500
106500,116000
106000,117500
136500,111500
132500,127000
131000,126500
128500,129000
127500,130500
127000,132000
127500,130000
125500,136000
124000,137000
125000,136000
121500,137500
119000,137500
117000,137500
118500,137500
115500,137500
114500,137500
118000,41000
111500,28500
114000,28000
114500,28000
57000,110500
59000,109500
59000,112500
66000,108000
64500,110500
61000,110500
65500,108000
60500,111500
59500,112000
56000,111500
40000,119000
43500,119000
41000,118500
41500,118500
37000,117000
37500,117000
29500,76500
111000,28500
24000,119000
21500,119500
23500,118000
22000,112000
24000,115500
23000,114500
22500,113000
21500,111000
21500,110500
22500,103000
22500,112500
21000,104500
21000,109000
20500,107000
20500,104500
22000,102500
21500,120000
21000,120000
21000,120500
22000,119000
24000,117500
23500,116000
23000,114000
22500,112000
21000,110000
21000,105500
21000,105000
20500,108000
4500,30000
4500,30500
5000,30500
5000,31000
3000,29000
5500,31500
23500,115500
21000,103500
21000,106000
20500,108500
21500,108500
20500,106500
20000,102000
25500,92500
23500,92500
20000,93500
22000,103500
20000,98000
21500,97500
24000,91500
25000,91500
23000,92500
20500,102000
21000,98000
18500,94500
4000,29500
4000,29000
3000,28500
2500,28500
1500,27000
5000,33000
5000,33500
5500,33000
3500,35500
1000,26500
1000,26000
1000,25500
1000,25000
1000,24000
1000,23500
1000,23000
1000,22500
1000,22000
1000,21500
1000,21000
1000,20500
1000,20000
1000,24500
1000,19500
1000,19000
1500,19000
2000,19000
2500,19000
3000,19000
3500,19000
4000,19000
4500,19000
5000,19000
5500,18500
6000,18000
6500,17500
7000,17000
7500,16500
8000,16000
8500,15500
9000,15000
9500,14500
10000,14000
10500,13500
11000,13000
11500,13000
11500,12500
11500,12000
11500,11500
11500,11000
11500,10500
11500,10000
11000,9500
11000,9000
11000,8500
11000,8000
11000,7500
11000,7000
11000,6500
11500,9500
11500,9000
11500,8500
11500,8000
11500,7500
11500,7000
11500,6500
12000,6000
12500,5500
13000,5000
13500,4500
14000,4000
14500,3500
15000,3000
15500,2500
16000,2000
17000,2000
17500,3500
6000,34000
2000,35500
12500,34000
4500,34000
7000,34000
18000,4000
17500,4500
17500,4000
11000,6000
11500,5500
12000,5000
13500,3500
14000,3000
14500,2500
16000,1000
16500,1000
17000,1000
17500,1500
17500,3000
18000,2500
17500,2500
18000,3000
18000,3500
18000,2000
15500,1500
15000,2000
13000,4000
12500,4500
18000,4500
16500,2000
6500,34000
3500,34000
3000,34000
10500,34000
11000,34000
11500,34000
4000,34000
14000,33500
13000,34000
10500,34500
14500,34000
14000,34000
14000,33000
15500,33000
14500,35500
16000,35500
17000,35500
17500,34500
17500,36500
14000,35500
12500,35500
13500,34000
15500,34000
16000,34000
15500,30500
23000,24000
23500,24500
23500,25000
17500,31000
16000,30000
15000,29000
14500,30000
14500,29500
16500,33500
16500,33000
16000,31000
17000,31000
22500,24000
22500,23500
22000,23500
21500,23000
21500,22500
22000,22500
22000,22000
17500,32500
18000,31500
24000,25000
17000,32000
16500,30500
15500,29000
24000,25500
24500,26000
15500,29500
16500,31500
22500,22000
24500,24500
25000,24500
24500,25500
24000,26000
24000,26500
23500,26500
24000,27000
25000,25000
22500,22500
23000,22500
23000,23000
23500,23500
24000,24000
12000,34000
11000,35500
12000,35500
13000,35500
13500,35500
18500,34000
18500,33500
19000,33500
17000,35000
17500,35000
18000,34500
18000,34000
17000,36000
17000,36500
16500,35500
15000,35500
15500,35500
16000,33000
16000,33500
15500,32500
11500,35500
14000,32500
15000,34000
10500,35000
10500,35500
5000,34000
5500,34000
7500,34000
25500,26500
25500,27000
25000,27000
26000,26500
