68000,54500
67500,54500
67500,55000
72000,52500
71500,53000
71500,54000
72000,54000
72500,54000
71000,53000
70500,55000
69500,55500
70000,55500
68500,56000
69000,56000
67000,55500
67000,56500
67500,56500
68000,56500
66500,55500
66000,55500
65500,56000
65500,57000
66000,57000
66500,57000
65000,56000
64500,56000
64000,56500
64000,57500
64500,57500
65000,57500
63500,56500
63000,56500
62500,57000
63500,58000
62000,57500
62500,58500
63000,58500
61500,57500
61000,58000
62000,59000
60500,58000
61000,59500
61500,59500
60000,58500
59500,59000
60500,60000
59000,59000
59500,60500
60000,60500
58500,59500
58000,60000
58500,61000
59000,61000
57500,60000
57000,60500
57000,61500
57500,61500
58000,61500
56500,60500
55500,61000
56000,61000
56000,62000
56500,62000
54500,61500
55000,61500
55500,62500
54000,62000
54500,63000
55000,63000
53500,62000
53000,62500
54000,63500
52500,62500
52500,64000
53000,64000
53500,64000
52000,63000
52000,64000
51500,63000
51000,63000
50500,63500
51000,64500
51500,64500
50000,63500
49500,64000
50000,65000
50500,65000
48500,64000
48500,64500
49000,64000
49000,65500
49500,65500
47500,65000
48000,65000
48000,66000
48500,66000
47000,65000
46500,65500
46500,66500
47000,66500
47500,66500
46000,65500
45500,65500
45000,66000
45000,67000
45500,67000
46000,67000
44500,66000
43500,66500
44000,66500
44500,67500
43000,67000
44000,68000
42500,67500
43500,68500
42000,68000
42500,69000
43000,69000
41500,68000
41000,68500
42000,69500
40500,69000
41500,70000
40000,69500
41000,70500
39500,69500
40500,71000
39000,70000
39000,70500
40000,71500
38500,71000
39500,72000
38000,71000
38000,71500
39000,72500
37500,72000
37500,72500
37500,73000
38500,73000
37500,73500
37500,74000
38000,74500
39000,73500
39000,74000
39000,74500
38000,75000
38000,75500
39000,75000
39000,75500
38000,76000
39000,76000
38000,76500
38000,77000
39000,76500
39000,77000
38000,77500
38000,78000
38000,78500
39000,77500
39000,78000
39000,78500
38000,79000
38000,79500
39000,79000
39000,79500
38000,80000
38000,80500
38500,80500
39000,80000
39000,80500
37000,81000
37000,81500
37000,82000
37500,81000
38000,81000
38000,81500
38000,82000
37000,82500
38000,82500
38000,83000
36500,83000
37500,83500
37500,84000
36000,83500
36000,84000
36000,84500
37000,84500
35500,85000
36500,85000
36500,85500
36500,86000
35000,85500
35000,86000
35000,86500
36000,86500
35500,87500
36000,87000
36000,87500
34000,87000
34000,87500
34500,87000
35000,88000
33500,88000
34500,88500
34500,89000
33000,88500
33000,89000
33500,89500
34000,89500
32000,89500
32500,89500
33000,90000
33000,90500
31500,90000
32500,91000
31000,90500
32000,91500
30500,90500
31500,92000
30000,91000
30000,92500
30500,92500
31000,92500
29500,92500
29000,92000
29500,91000
28500,92000
28000,91500
29000,90500
27500,91000
28500,90000
27000,90000
27000,90500
28000,89500
27500,89000
28000,89000
26000,89000
26000,89500
26500,89500
27000,88500
27000,88000
25500,87500
25500,88500
26000,87500
26500,87500
24500,88500
25000,88500
24000,88000
25000,87000
23500,87500
24500,86500
23000,86500
23000,87000
23500,86000
24000,86000
22000,86000
22500,85000
22500,86000
23000,85000
23000,85500
21000,84500
21000,85000
21000,85500
21500,85500
22000,84500
21000,83500
21000,84000
22000,83500
22000,84000
22000,82500
22000,83000
20500,82000
20500,82500
20500,83000
21500,82000
20500,81500
21000,80500
21000,81000
22000,81500
21500,80000
22000,79500
22500,79500
23000,79500
22500,81500
23000,81500
23500,81000
24000,80500
23500,79000
24500,80000
25000,80000
24000,78500
25500,78500
25500,79000
25500,79500
24500,78000
25000,78000
25500,77000
25500,77500
26000,78000
26500,77000
26500,77500
26500,78000
25500,76500
26500,76500
25500,76000
25500,75500
26000,75000
27000,75000
27000,75500
27000,76000
26000,74500
27000,74500
26000,74000
27000,74000
26000,73500
26500,73500
27000,72500
27000,73000
25500,73000
26500,72000
25000,72500
26000,71500
25500,71000
26000,71000
24500,71500
24500,72000
24000,71000
25000,70000
25000,70500
25000,69500
23500,70000
23500,70500
24500,69000
23000,69000
23000,69500
24000,68500
24000,68000
22500,68000
22500,68500
23500,67500
22000,67500
23000,66500
23000,67000
21500,66500
21500,67000
22500,66000
22500,65500
21000,65500
21000,66000
22000,65000
22000,64500
20500,64500
20500,65000
21500,64000
20000,64000
21000,63000
21000,63500
19500,63500
20500,62500
19000,62500
19000,63000
20000,62000
20000,61500
19500,61000
20000,61000
18500,62000
18000,61500
19000,60500
17500,61000
17000,60500
16500,59500
16500,60000
16000,59000
15500,59000
15000,58500
14500,58500
14000,58500
13500,58500
13000,58500
12000,58500
12500,58500
11500,58500
11000,58500
10500,58500
10000,58500
19000,59000
19000,59500
19000,60000
19000,58500
17500,57500
18000,57500
18500,57500
18500,58000
16000,57000
16500,57000
17000,57000
14500,56500
15000,56500
15500,56500
14000,56500
12500,56000
13000,56000
13500,56000
12000,56000
11500,56000
10500,56000
11000,56000
10000,56000
9500,56500
9000,56500
8500,57000
9500,58000
8000,57500
8000,58500
8500,58500
9000,58500
7000,57500
7500,57500
7500,58500
6000,58000
6500,58000
7000,59000
5500,58500
6000,59500
6500,59500
5000,58500
5500,60000
4000,60500
4500,60500
5000,60500
3500,59500
3500,60000
3500,60500
3500,59000
4500,58500
3000,57500
3000,58000
3000,58500
4000,57500
4000,58000
2500,56000
2500,56500
2500,57000
3500,56000
3500,56500
3500,57000
2500,54500
2500,55000
2500,55500
3500,54500
3500,55000
3500,55500
2500,54000
3500,53000
3500,53500
3500,54000
2000,52500
2000,53000
2000,53500
3000,52500
2000,51500
2000,52000
3000,51500
3000,52000
2000,51000
3000,51000
2000,50500
2500,49500
2500,50000
3500,50000
3500,50500
3000,48500
3000,49000
4000,49000
4000,49500
3500,47500
3500,48000
4500,48500
4000,47000
5000,47000
5000,47500
5000,48000
4000,46000
4000,46500
4500,45500
5500,46500
5000,45000
6000,45500
6000,46000
5000,44500
5500,44000
6000,44000
6500,44000
6500,45000
7000,45000
7000,43500
7500,43500
7500,44500
8000,44500
8000,43000
8500,43000
8500,44000
9000,43000
9000,44000
9500,44000
10000,44000
9500,42500
10000,42500
10500,42500
10500,43500
11000,42500
11000,43500
11500,42500
11500,43500
12000,42500
12000,43500
12500,42500
13000,42500
13500,42500
78500,37000
79000,37000
79000,36500
79500,36500
80000,36500
80500,36500
81500,35500
82000,35000
82500,35000
81500,36000
82000,36000
81000,36500
80000,36000
78500,36500
78000,37000
78000,36500
93000,31500
92500,31500
92000,31000
92000,30000
91500,31000
91000,31000
91000,30500
91500,30000
92500,30000
92500,30500
93000,31000
103500,25500
104000,25500
105000,25000
105500,24500
106000,24500
105000,24500
102000,29500
102000,29000
102000,28500
102000,28000
102500,27500
102500,27000
102500,26500
102000,27500
102500,26000
103000,28000
105500,35000
