83500,95000
83000,95000
83500,96500
82500,96000
82500,95500
83000,97000
82000,97000
82000,96500
81500,98500
81500,98000
81500,97500
83000,98000
83000,97500
82000,98500
83500,99000
83500,98500
82500,99500
82500,99000
84000,99500
84000,101000
83500,101000
83000,101000
83000,100500
83000,100000
76500,106000
76000,106000
76500,107000
76500,106500
76500,108500
76500,108000
76500,107500
76000,108500
75500,108500
75500,108000
75500,107500
72000,107500
72000,106500
73000,107500
73000,106500
72500,107500
72500,106500
74500,107500
74000,107500
74000,106500
73500,107500
73500,106500
75000,107000
75500,105500
74500,106000
74500,105500
75500,105000
75500,104500
75500,104000
74500,105000
74500,104500
74500,104000
75000,103500
75000,103000
75000,102500
74500,102500
74000,103500
74000,102500
73500,103500
73500,102500
73000,103500
73000,102500
72500,103500
72500,102500
72000,103500
72000,102500
71500,102500
71000,102500
70500,102500
71500,104000
70500,104000
70500,103500
70500,103000
71500,105500
71500,105000
71500,104500
70500,105500
70500,105000
70500,104500
71500,106000
70500,106000
71500,107500
71000,107500
70500,107500
70500,107000
70500,106500
85500,111500
85000,111500
84500,111500
85500,112500
85500,112000
85000,112500
84500,112000
106500,125000
106000,125000
105500,125000
105500,124000
104500,126000
103500,126500
103000,126500
102500,126500
102500,125500
104000,126000
103500,125000
103000,125000
105000,125500
105000,124500
104500,124500
104000,124500
107000,124500
106000,123500
107500,124000
107500,123500
106500,123000
108000,123000
108000,122500
107000,122500
108000,122000
108000,121500
108000,121000
107000,122000
106500,121500
107500,120500
107500,120000
106500,121000
105500,120500
107000,119500
106000,120500
105500,119500
106000,119500
106500,119500
105500,117500
105500,117000
105000,117500
105000,117000
104500,117500
104500,117000
105000,116000
105000,115500
105000,115000
104500,116000
104500,115000
104000,115000
103500,115000
104000,116500
103500,116500
103000,116500
103000,115500
102500,116000
102500,115500
102500,117500
102500,117000
102000,116500
101500,116500
102000,118000
101000,117000
101500,118500
100500,117500
100000,117500
99500,118000
99500,117500
99000,118500
99000,119500
99000,119000
100000,120000
99000,121000
99000,120500
99000,120000
100500,121500
100500,121000
100500,120500
99500,121500
100500,122000
99500,123000
99500,122500
99500,122000
101000,122500
101000,124000
101000,123500
101000,123000
100000,124000
100000,123500
101500,125000
101500,124500
100500,125500
100500,125000
100500,124500
102000,126500
102000,125500
101500,126500
101000,126500
101000,126000
120500,99500
120500,99000
120000,99500
119500,99500
115500,105000
115500,104500
115000,105000
129500,94500
129500,93500
129000,93500
128500,93500
129000,95000
128500,95000
128000,95000
128000,94000
127500,95000
127500,94000
127000,95000
127000,94000
126500,94000
126000,94000
126500,95500
125500,94500
126000,96000
125500,96000
125000,96000
125000,95500
125000,95000
124500,97000
124500,96500
124500,96000
124000,97000
124000,96000
123500,97000
123500,96000
123000,97000
123000,96000
122500,96000
122500,97500
122000,97500
122000,96500
121500,97500
121500,96500
121000,96500
120500,96500
121000,98000
120000,97000
120500,98500
119500,97500
119000,97500
118500,97500
119000,99000
118000,98500
118000,98000
118500,99500
117500,99500
117500,99000
118500,101000
118500,100500
118500,100000
117500,100000
118000,101500
117000,100500
117500,102000
116500,101000
117000,102500
116000,102000
116000,101500
116500,103500
116500,103000
115500,102500
115000,102500
116000,104000
114500,103000
114000,103500
114000,103000
114500,105000
114000,105000
113500,104000
113000,104500
112500,104500
112500,105000
113500,106000
113500,105500
112500,106000
112500,105500
113500,107500
113500,107000
113500,106500
113000,107500
112500,107500
112000,106500
111500,107000
111000,107000
112000,108500
112000,108000
111500,108500
111000,108500
110500,108500
110500,107500
110000,108000
110000,107500
110000,109500
110000,109000
109500,109500
109500,108500
109000,109500
108500,109500
109000,108000
108500,108000
108000,109000
108000,108000
107500,109000
107500,108000
107000,109000
107000,108000
106500,109000
106500,108000
106000,109000
106000,108000
105500,109000
105500,108000
105000,109000
105000,108000
104500,109000
104500,108000
104000,109000
104000,108000
103500,109000
103500,108000
103000,109000
102500,108500
102000,108500
103000,107500
103000,107000
102000,108000
101500,107500
101500,107000
101500,106500
103000,106500
103000,106000
103000,105500
102000,106000
102000,105500
102000,105000
103500,105000
103500,104500
103000,104000
102500,104500
102500,104000
104500,104000
104500,103500
104000,104000
103500,103500
103500,103000
105000,103000
105000,102500
105000,102000
104000,102500
104000,102000
105000,101500
105000,101000
105000,100500
104000,101500
103500,101000
103500,100500
103500,100000
105000,100000
104000,99500
104000,99000
105500,99500
104500,98500
106000,99000
105000,98000
105000,97500
106500,96500
106000,96500
105500,96500
105500,97000
107000,98500
107000,98000
106500,98500
108000,97500
107500,97500
108000,97000
108000,96500
107000,96000
110500,93500
109500,93500
110500,95000
110500,94500
110500,94000
108000,95000
107500,95500
107500,95000
109500,96000
109000,96000
108500,96000
108500,94500
110000,95500
109000,94000
111000,93000
110000,93000
110000,92500
110000,92000
111500,92500
111000,91500
110500,91500
112500,92000
112000,92000
111500,91000
112500,90500
112000,90500
113000,91500
113000,90500
113500,91500
113500,90500
115000,91500
114500,91500
114500,90500
114000,91500
114000,90500
116000,91000
115500,91000
115000,90000
116500,90500
116500,90000
115500,89500
115500,89000
117000,89500
116000,88500
116500,88000
118000,89000
118000,88500
117500,89000
117000,88000
117500,87500
117500,87000
118000,87000
119500,88000
119000,88000
119000,87000
118500,88000
118500,87000
120500,87500
120000,87500
119500,86500
121000,87000
120500,86000
120000,86000
122000,85500
121500,86500
121500,85500
121000,85500
122000,87000
122500,87000
122500,86000
124000,87000
124000,86500
124000,86000
123500,87000
123500,86000
123000,87000
123000,86000
125500,85000
125000,85000
124500,86000
124500,85500
124500,85000
125500,86500
125000,86500
126000,86500
126000,85500
126500,86500
126500,85500
127000,86500
127000,85500
128500,85500
127500,86500
128000,87000
129500,86000
129000,86000
128500,87000
130000,86500
129000,87500
129500,88500
129500,88000
129500,89500
129500,89000
130500,90500
130500,90000
129500,90500
129500,90000
130500,91500
130500,91000
129500,92000
129500,91500
129500,91000
131000,92500
131000,92000
130000,92500
131000,94000
131000,93500
131000,93000
130500,94000
130000,94000
130000,93000
156000,67500
156000,67000
155500,67500
155000,67500
155000,67000
142500,64000
143000,63000
142500,64500
143000,64500
143500,63000
144000,64000
144000,63500
144000,63000
142500,81000
142000,81000
141500,81000
142500,80500
142500,80000
142500,79500
141500,80500
141500,80000
141500,79500
143000,79000
142000,79000
131000,89000
131000,89500
143500,78500
143000,77500
142500,78500
142500,78000
142500,77500
143500,77000
144500,78000
144500,77000
144000,78000
144000,77000
146000,77000
145500,77000
145000,77000
146000,77500
146000,78000
145000,79000
145000,78500
147500,79500
147500,79000
147500,78500
147000,78500
146500,78500
147000,80500
147000,80000
146500,80500
145500,79500
146000,81000
145000,80000
144500,81000
144500,80500
145500,82500
145500,82000
145500,81500
144500,81500
145000,83000
144500,83000
144000,83000
144000,82000
143500,83000
143000,83000
143500,81500
143000,81500
142500,82500
142500,82000
142500,81500
131500,72500
131500,73500
131500,73000
131500,75500
131500,75000
132000,76500
131500,74500
132000,76000
131500,76500
145000,46000
145000,47500
144000,47500
142500,63500
144500,47500
142500,63000
144500,46500
143500,64500
124000,74500
123000,72500
124500,71000
123500,74000
123000,72000
124500,70500
123000,73500
123500,72000
125000,70500
123000,73000
123500,71500
125000,70000
122500,73000
124000,71500
125500,70000
122500,72500
130500,71000
124000,71000
126000,69500
144000,64500
129000,70000
131500,77000
129500,76500
128000,69000
124500,75000
124000,75000
131500,76000
131500,74000
131500,72000
127500,69000
130000,77000
130500,77000
131000,77000
126500,76500
128500,69500
127000,76500
127500,76500
128000,76500
128500,76500
129000,76500
125500,76000
126000,76000
129500,70000
125000,75500
126500,76000
125500,75500
130500,70500
130000,70500
131500,71500
131000,71500
131000,71000
107000,74500
107500,74500
107500,73500
108000,74500
108000,73500
109000,74500
109000,73500
108500,74500
108500,73500
109500,74500
109500,73500
111000,74500
110500,74500
110000,74500
111000,74000
111000,73500
111000,73000
111000,72500
110000,73000
110000,72500
111000,72000
110000,72000
111000,71500
111000,71000
110000,71500
110000,71000
111000,70500
111000,70000
111000,69500
110500,69500
110000,69500
109500,70500
109500,69500
109000,70500
109000,69500
108500,70500
108500,69500
108000,70500
108000,69500
106000,70000
106000,69500
107500,69500
107000,69500
106500,69500
107500,71000
106000,71000
106000,70500
107000,72000
107000,71500
106000,72000
106000,71500
107000,72500
106000,72500
107000,73000
106500,74000
106000,74000
106000,73500
106000,73000
102500,87000
102000,86000
101500,86000
100500,87500
100500,86500
100000,87500
102000,87500
101500,87500
101000,87500
101000,86500
103500,86500
103000,86500
102500,85500
104000,86000
104000,85500
104000,85000
103500,84500
103500,84000
102500,85000
103000,83500
102000,84500
102500,83000
102000,83000
101500,84000
101500,82500
101000,83500
101000,82500
100500,83500
100500,82000
100000,83000
100000,82000
99500,83000
99500,81500
99000,82500
99000,81500
98500,82500
98500,81000
98000,82000
98000,81000
97500,82000
97500,81500
97500,80500
97500,80000
97000,81000
96500,81000
97000,79500
96000,80500
96000,80000
96000,79500
95500,79000
95500,78500
95500,78000
96000,78000
96500,78000
97000,78000
98500,78000
98000,78000
97500,79000
97500,78000
99000,79500
99000,79000
99000,78500
98500,79500
98000,79500
101500,79000
101500,78500
101500,78000
101000,79000
100500,79000
101000,77500
100500,77500
100000,78500
99500,78500
99500,78000
100000,77000
100000,76500
99000,77500
99000,76000
99500,76000
95000,75500
97500,76500
98000,76500
95500,75500
98500,75500
98500,77000
96500,75500
98000,75000
97000,74500
97500,74500
96000,75500
97000,76000
96500,74500
95500,74500
96000,74500
95000,74000
94500,75000
94500,74000
94000,75000
94000,74000
93500,74000
93000,74000
93500,75500
92500,74500
93000,76000
92000,75000
92500,76500
92000,76500
91500,75500
91500,77000
91000,77000
91000,76000
89500,74500
89000,74500
88500,74500
89500,75000
88500,75000
88500,76500
88500,76000
88500,75500
90000,75500
89000,76500
90500,76000
89500,77000
90500,78500
90500,78000
90500,77500
89500,77500
89000,78500
89000,78000
90000,79500
90000,79000
89000,79500
89000,79000
90000,80500
90000,80000
89000,80000
88500,80500
88000,81000
89000,82500
88500,82500
88000,82500
88000,82000
88000,81500
90500,81000
90500,81500
90500,82500
90500,82000
90500,83000
89500,84000
89500,83500
89500,83000
90000,84500
91500,83500
91000,84500
91000,83500
90500,84500
91500,85000
87500,95500
87500,96000
93000,85000
92500,85000
92000,85000
92000,84000
93000,83500
92500,83500
93500,84500
93500,83500
95000,84000
95000,83500
94500,83500
94000,83500
94000,85500
94000,85000
95500,87500
95000,87500
94500,87500
95500,87000
95500,86500
95500,86000
94500,87000
94500,86500
94500,86000
95500,84500
97000,84500
96500,85500
96500,84500
96000,85500
96000,84500
97000,86000
99500,87000
100000,86000
98500,86500
98500,85000
99000,85000
99500,85000
97500,85000
97500,86000
98000,85000
99000,87000
98000,86000
100000,85500
67000,93000
67000,92500
66500,93000
66000,93000
68000,89500
68000,90000
67000,90000
68000,91500
68000,91000
68000,90500
66500,90500
67500,92000
66000,91000
65500,91000
65000,91500
64500,92000
65500,93500
65000,94000
64500,94000
64000,94000
64000,92500
63500,93500
63500,92000
63000,93000
63000,92000
62500,93000
62500,92000
62000,93000
61500,93000
61000,93000
61000,92500
61000,92000
62000,91500
61000,91500
62000,91000
61000,91000
61000,90500
61000,90000
61500,89500
63000,90500
63000,90000
62500,90500
62000,87500
61500,87500
61000,87500
61000,89000
61000,88500
61000,88000
63500,88000
63000,88000
62500,88000
64000,89500
64000,88500
63500,89500
65500,89500
65500,88500
65000,89500
65000,88500
64500,89500
64500,88500
66000,89500
66000,88500
67500,89000
67500,88500
67000,88500
66500,89500
66500,88500
47000,100000
48000,101500
48000,100500
47500,101500
47000,101500
47000,101000
47000,100500
49500,101000
49000,101000
48500,102000
48500,101000
49000,102500
50500,101500
50000,101500
50500,102000
50000,103500
49500,103500
49500,103000
50500,103500
51000,103500
51000,102500
52000,103500
51500,103500
51500,102500
53000,102000
52500,102000
52000,102000
53500,102500
53000,103500
52500,103500
54500,103000
54000,103000
53500,104500
53500,104000
54500,104500
54000,104500
56000,102000
55500,102000
55000,102000
56000,103000
56000,102500
55000,102500
56000,103500
56000,104000
55000,105000
56500,104500
56500,106000
56500,105500
56500,105000
55500,105500
55000,106000
56000,107500
56000,107000
56000,106500
55500,107500
54500,107000
54500,106500
55000,108500
55000,108000
54500,108500
54000,107500
54000,109000
53500,109000
53500,108000
53000,108000
53000,110000
53000,109500
52500,110000
52000,110000
51500,110000
51500,109500
51500,109000
51500,108500
52500,107500
52500,107000
51500,108000
52000,106500
51500,106500
51000,107500
51000,106500
50500,107500
50000,107500
50500,106000
50000,106000
49500,107000
49500,106000
49000,107000
49000,106000
48500,106000
48000,106000
47500,106000
48500,107500
48000,107500
47500,107500
47000,107500
47000,106500
46500,107500
46500,106500
46000,108000
46000,107000
45500,108000
45500,107000
45000,107000
45000,108500
44500,108500
44500,107500
44000,108500
39000,107000
39000,106500
38500,107000
38500,106000
38000,107000
38000,106500
38000,106000
42000,107500
42000,107000
42000,106500
44000,107000
43500,108000
43000,108000
42500,107500
43500,106500
43500,106000
43500,105500
43000,105500
42500,105000
42000,105000
41500,106000
41500,105000
41000,106000
41000,105000
40500,106000
40500,105000
40000,106000
39500,106000
39000,105500
40000,104500
40000,104000
39000,105000
38500,104500
38500,104000
39500,103500
38500,103500
39500,103000
38500,103000
39500,102500
38500,102500
38500,102000
38500,101500
40000,102000
39000,101000
39500,100500
41000,101500
40500,101500
41000,101000
41000,100500
37500,101500
37500,101000
37500,100500
37000,101500
37000,100500
36500,101500
36500,101000
36500,100500
39000,100000
39000,99000
38500,100000
38500,99000
38000,100000
38000,99500
38000,99000
43500,99000
43000,98500
42500,98500
42000,99500
42000,98500
41500,98500
41000,98500
39500,99000
40000,99000
41500,100000
40500,99000
42500,100500
42500,100000
44000,100500
44000,99500
43500,100500
43000,100500
45500,100000
45000,100000
45000,99000
44500,100000
44500,99000
48500,100000
48500,99500
48500,99000
48000,98500
47500,98500
47000,98500
46500,99500
46500,98500
46000,99500
46000,98500
45500,98500
4000,96000
4500,96000
23500,79000
23500,79500
23500,78500
21500,80500
21500,80000
23000,80000
23000,78500
22000,79500
22500,80500
22500,79000
21500,79500
22000,80500
48500,72500
48000,72500
48500,74000
47500,73000
48000,74500
47500,74500
47000,74500
47000,73500
46500,74500
46500,73000
46000,74000
45500,74000
46000,72500
45500,72500
45000,72500
44500,72500
44000,72500
44000,73500
44000,73000
45000,75000
45000,74500
44000,74000
43500,75000
43500,74500
44500,75500
43500,75500
44500,76000
43500,76000
43500,77500
43500,77000
43500,76500
45000,77000
45000,76500
44000,78500
44000,78000
45500,77500
45500,78000
44500,79000
45000,79500
46000,79500
46000,78500
45500,79500
46500,79500
46500,78500
47000,79500
47000,78500
47500,79500
47500,78500
48500,79500
48000,79500
48000,78500
49000,80500
50000,77500
50500,78500
50500,78000
50500,79000
50500,80500
50500,80000
50500,79500
50000,80500
49500,80500
49000,80000
48500,78000
48500,77500
48500,77000
48500,76500
49000,76000
50500,77000
49500,76000
51000,76500
50000,75500
51500,76000
50500,75000
52000,75500
52500,75000
52500,74500
52500,74000
52500,73500
51000,74500
52000,73000
51500,72500
51000,72000
50500,72000
50000,71500
49500,71500
49000,71500
49000,72000
49000,73500
50500,74000
50000,74000
49500,74000
70000,71500
70000,71000
69500,71500
69000,71500
69000,70500
70500,70500
70500,70000
69500,70000
70500,69500
69500,69500
70500,69000
70500,68500
70500,68000
70000,68000
69000,69000
69000,68500
68500,68000
69500,67500
69500,67000
69500,66500
69000,66000
68500,66000
68000,66000
67500,66000
67000,66000
68000,67500
67500,67500
66500,66500
66000,66500
66000,67500
66000,67000
67000,68000
66000,68000
67000,68500
66000,69500
66000,69000
66000,68500
67500,69000
67500,69500
66500,71000
66500,70500
66500,70000
68000,70000
67000,71000
68500,70500
68500,72500
68500,72000
68000,72500
67500,72500
67500,72000
67500,71500
75000,70500
75000,71000
74500,71000
75000,70000
74000,69500
74000,71000
75000,69500
74500,69500
73500,71000
63000,44000
62500,43500
62000,43500
61500,43500
61000,43500
61000,44000
62000,45500
60500,44500
62500,46000
60500,45000
63000,46000
63500,45000
60500,45500
63500,44500
61500,47000
61500,46500
61500,46000
61000,47000
60500,47000
60000,47000
60000,46000
59500,47000
59500,46000
59000,47000
59000,46000
58500,47000
58500,46000
58000,47000
58000,46000
57500,47000
57500,46000
57000,46000
56500,46000
57000,47500
56500,47500
56000,47500
56000,46500
55500,48000
55500,47000
55000,47000
54500,47000
54000,47000
54000,47500
55000,49000
55000,48500
54500,49000
54000,49000
53500,49000
53500,48000
53000,49000
53000,48000
52500,48000
52500,49500
52000,49500
52000,48500
51500,48500
51500,50000
51000,50000
51000,49000
50500,49000
50000,49000
50500,50500
50000,50500
49500,49500
49500,51000
49000,50000
48500,50000
49000,51500
48500,51500
48000,51500
48000,50500
47500,51000
47500,50500
47500,52500
47500,52000
47000,52500
47000,51500
46500,51500
46000,51500
42000,53000
42500,54500
42500,54000
42000,54500
41500,54500
46500,53000
46000,53000
45500,52000
45000,52000
45500,53500
45000,53500
44500,53500
44500,52500
44000,53500
44000,52500
43500,53500
43500,52500
43000,53500
43000,52500
42500,52500
41500,53000
41000,54000
41000,53000
40500,54000
40500,53000
40000,54000
40000,53000
39500,54000
39500,53000
39000,54000
39000,53000
38500,54000
38500,53000
38000,54000
38000,53000
37500,54000
37500,53000
37000,54000
37000,53000
36500,54000
36500,53000
36000,54000
36000,53000
35500,54000
35500,53000
35000,54000
35000,53000
34500,54000
34500,53000
34000,54500
34000,53500
33500,54500
33500,53500
33000,54500
33000,53500
32500,54500
32500,53500
32000,54500
32000,53500
31500,54500
31500,53500
31000,53500
30500,53500
31000,55000
30500,55000
30000,54000
30000,55500
29500,55500
29500,54500
29000,55500
29000,54500
28500,55500
28500,54500
28000,54500
27500,55000
27000,55000
27000,55500
28000,57000
28000,56500
28000,56000
27000,56000
27500,57500
27000,57500
26500,56500
26500,58000
26000,58000
26000,57000
25500,58000
25500,57000
25000,58000
25000,57000
24500,58000
24500,57000
24000,58000
24000,57000
23500,57000
23000,57000
22500,57000
22000,58000
22000,57500
23500,58500
22000,59500
22000,59000
22000,58500
23500,59000
23500,59500
23500,61000
23500,60500
23500,60000
22500,60000
23000,61500
22000,61000
22000,60500
21500,61500
22500,62000
21500,62000
22500,62500
21500,62500
22500,63000
21500,63000
22500,64500
22500,64000
22500,63500
21500,63500
21000,64000
21000,65500
21000,65000
21000,64500
22500,65000
22500,65500
21500,67000
21500,66500
21500,66000
23000,66000
22000,67000
23500,66500
23000,66500
22500,67500
22500,67000
24000,67500
24000,67000
23500,67000
23000,67500
23000,68000
23000,68500
23000,69000
23000,70500
23000,70000
23000,69500
24000,71000
23500,71000
24500,71500
26000,71500
25500,71500
25000,71500
26000,71000
26000,70500
26000,70000
26000,69500
24500,68000
25000,67500
25500,67500
26000,67500
27500,67500
27000,67500
26500,67500
28500,68000
28000,68000
27500,69000
28000,69500
28500,69500
30000,69500
29500,69500
29000,69500
29000,68000
30500,69000
30000,68000
29500,68000
30500,67500
31500,68500
31000,68500
31000,67500
31500,67000
33000,67000
32500,67000
32000,67000
33500,67500
33500,68000
33000,69500
32500,69500
8000,56000
7000,56500
4500,97500
8000,55500
7500,56500
5000,97500
4000,97500
35500,71000
3500,96000
27000,69000
35500,70000
35500,69500
35000,69500
34000,68500
35500,69000
35500,68000
35000,68000
34500,68000
36000,71500
35500,71500
36500,68500
36500,68000
26500,69000
36000,68500
36000,68000
36000,71000
37500,68500
37000,68500
37000,67500
38000,68000
38000,67000
37500,67000
38500,68000
38500,67000
39000,68000
39000,67000
40500,68000
40000,68000
39500,68000
39500,67000
41000,67500
40000,66500
40500,66000
41000,66000
41500,67000
41500,66000
17000,47500
42000,66500
42000,66000
6500,57000
11000,53500
42500,66500
42500,66000
43000,66500
43000,65500
43500,66500
43500,65500
44000,65000
45500,66000
44500,65000
46000,65500
45000,64500
46500,65000
46000,64000
45500,64000
46500,63500
47000,64500
47000,63500
47500,64500
47500,63500
48500,64500
48500,63500
48000,64500
48000,63500
49000,64500
49000,63500
50500,64500
50000,63500
51000,64500
49500,63500
51500,63500
51000,63500
50000,64500
50500,63500
44000,67000
49500,64500
52000,65000
52000,64000
44500,67000
51500,64500
53500,64000
53000,64000
52500,64000
53000,65500
52500,65500
53500,65500
55000,65500
55000,64500
54500,65500
54500,64500
54000,65500
54000,64500
55500,65500
55500,64500
56000,65500
56000,64500
57500,65500
57000,65500
56500,65500
56500,64500
57000,64000
58500,65000
58000,65000
57500,64000
59000,64500
58500,63500
58000,63500
59000,63000
60500,64000
60000,64000
59500,64000
59500,63000
60000,62500
61500,63500
61000,63500
61000,62000
60500,62000
62500,63000
62000,63000
62000,62000
61500,62000
62500,61500
64000,62500
63500,62500
63000,62500
63000,61500
63500,61000
65000,62000
64500,62000
64000,61000
65000,60500
64500,60500
66500,61500
66000,61500
66000,60500
65500,61500
65500,60500
67500,61000
67000,61000
66500,60000
67000,59500
68500,60500
68000,60500
67500,59500
69000,60000
68000,59000
69500,59500
69500,59000
69500,58500
69500,58000
69500,57500
68500,58500
68500,58000
68000,57500
69000,57000
69000,56500
69000,56000
68000,57000
68000,56500
67500,56000
68500,55500
68500,55000
68500,54500
67500,55500
67500,55000
67000,54500
68000,54000
67000,54000
68000,53500
67000,53500
68000,53000
68000,52500
68000,52000
67000,53000
66500,52500
66500,52000
67500,51500
66500,51500
67500,51000
66500,51000
67500,50500
67500,50000
67500,49500
66500,50500
66000,50000
67000,49000
67000,48500
66500,48500
65500,49500
66000,48000
65000,49000
65500,47500
64500,48500
64000,48000
65000,47000
65000,46500
64000,47500
64000,47000
64500,46000
64500,45500
64000,45500
63500,46500
79500,60500
79500,62000
79000,62000
78500,62000
80500,62000
80500,61000
80000,62000
80000,61000
81000,62000
81000,61000
82500,61000
82000,62000
82000,61000
81500,62000
81500,61000
82500,61500
84000,61000
83500,62000
73500,69500
83500,61000
83000,61500
84000,60500
83000,60500
84000,60000
83000,60000
83000,59500
83000,59000
84500,59500
83500,58500
85000,59000
85000,58500
84000,58000
85500,58000
73500,70500
73500,70000
85500,57500
85500,57000
85500,56500
85000,56500
84500,56500
84000,56500
83500,57500
83500,56500
83000,57500
83000,56500
82500,57500
82500,56500
82000,57500
82000,56500
81500,57500
81500,56500
81000,57500
81000,56500
79000,57500
79000,57000
79000,56500
80500,56500
80000,56500
79500,56500
80500,58500
80500,58000
79000,58000
80000,59500
80000,59000
79500,59500
78500,58500
79000,60000
78000,59000
77500,59500
77500,60000
78000,61500
77500,61500
77500,61000
77500,60500
106500,54000
106000,55000
106000,54000
105500,55000
105500,54000
105000,55000
104500,55000
105000,53500
104000,54500
104500,53000
103500,54000
104000,52500
103000,53500
103500,52000
103000,52000
102500,53000
102500,52000
102000,52000
101500,52000
101000,52500
101000,53000
102000,53500
101000,53500
102000,55000
102000,54500
102000,54000
101000,54500
101000,54000
101500,56000
101500,55500
100500,55000
100000,55500
101000,57000
101000,56500
100000,56000
99500,56500
99000,57000
99000,58500
99000,58000
99000,57500
100500,57500
100500,58000
99500,59000
101000,58500
100000,59500
101500,59000
101500,59500
100500,61000
100500,60500
100500,60000
102000,60000
101500,61500
101000,61500
102000,61500
102500,61500
102500,60500
104000,61500
103500,61500
103000,61500
103000,60500
103500,60000
104000,60000
105500,61000
105000,61000
104500,61000
104500,60000
106000,60500
105000,59500
106500,60000
106500,59500
105500,59000
107000,59000
106000,58500
106000,58000
107500,58500
107500,58000
107500,57500
106500,57500
107500,57000
106500,57000
107500,56500
107500,56000
107500,55500
106500,56500
106500,56000
106500,55500
108500,53000
108000,53000
107500,53000
107000,53000
107000,53500
108500,53500
108500,55000
108500,54500
108500,54000
108000,55000
110500,41500
110000,41500
109500,41500
110500,41000
111000,40000
111000,39500
110500,40500
110000,39500
111000,39000
111000,38500
