2500,37500
2000,37500
1500,37000
1000,37000
3500,38000
2000,37000
1000,36500
500,36500
500,36000
500,35500
1000,35500
1500,35000
2000,35000
2000,34500
1500,35500
2500,35000
2500,34500
3000,34500
3000,34000
3500,34000
3500,33500
4000,33500
4000,33000
4500,33000
5000,33000
5000,33500
5500,33500
5500,34000
5500,34500
6000,34500
6000,35000
6500,35000
6500,35500
7000,35500
7000,36000
7500,36000
8000,36500
8000,37000
8000,37500
8500,37500
8500,38000
9000,38000
9000,38500
7500,37000
7000,36500
9500,38500
9500,38000
10000,38000
10500,38000
10500,37500
11000,37500
11000,37000
11000,36500
10500,36500
10500,36000
10500,35500
10500,35000
10500,34500
10000,34500
10000,34000
9500,34000
9500,33500
9000,33500
8500,33500
8000,33000
8000,32500
7500,32500
8500,33000
7500,32000
7500,31500
8000,31500
8500,31000
9000,31000
9000,30500
9500,30500
8000,31000
10000,30500
10000,30000
9500,30000
9000,29500
9500,29500
9000,29000
8500,29000
8500,28500
8000,28000
8000,27500
7500,27500
7500,27000
7000,26500
7000,26000
6500,26000
6500,25500
6000,25500
6000,25000
7000,24000
7500,24500
8000,25000
8500,25000
8500,24500
9000,25000
8000,24000
8000,23500
7500,23500
12000,20000
12000,19500
12000,19000
12000,18500
11500,18500
11000,18500
10500,18500
11500,18000
12000,17500
12000,17000
12500,17000
13000,17000
13500,17000
14000,17000
14500,16500
14000,16000
14500,16000
13500,16000
12500,16500
11500,17000
10500,17500
11000,17000
13000,16000
10000,18000
9500,18000
9000,18000
8500,18000
8000,18000
7500,18000
7000,18000
10000,17500
6500,18500
7000,18500
6500,19000
7000,19000
7000,19500
7500,20000
8000,20500
8000,21000
8500,21500
9000,21500
9000,22000
5500,25000
5500,24500
6000,24000
6500,24000
5500,24000
7500,23000
8000,23000
8000,22500
8500,22500
8500,22000
6500,18000
6000,18000
5500,17500
6000,17500
5500,17000
5000,17000
5000,16500
4500,16500
4500,16000
4500,15500
4000,15500
4000,15000
3500,15000
3500,14500
3000,14500
3000,14000
3000,13500
2500,13500
2500,13000
2000,12500
2000,12000
1500,12000
1500,11500
1000,11000
1000,10500
500,10500
2500,12500
5000,16000
1500,11000
1500,10500
2000,10500
2000,10000
2500,10000
2500,9500
3000,9500
3000,9000
3500,9000
3500,8500
3500,8000
4000,8000
4500,7500
4500,7000
4000,7500
5000,7000
5500,7000
6000,7000
6500,7000
6500,7500
7000,7500
7000,8000
7500,8000
8000,8000
8000,7500
8500,7500
8500,7000
8500,6500
9000,6500
9500,6000
10000,5500
10500,5500
10500,5000
10000,5000
9500,5500
9000,6000
10500,4500
11000,4500
11000,4000
11500,4000
11500,3500
12000,3500
11500,3000
11000,3000
11000,2500
11000,2000
10500,2000
11500,2000
11500,1500
12000,1500
12500,1500
13000,1500
13500,1500
14000,1500
14500,1500
15000,1500
15500,1000
16000,1000
16500,1000
17000,1000
17500,1000
18000,1000
15500,1500
16000,1500
18000,500
18000,0
18500,0
19000,0
19000,500
19500,500
19500,1000
20000,1000
20000,1500
19500,1500
20000,2000
20500,2000
20500,2500
21000,3000
21000,3500
21500,4000
22000,4500
20500,3000
22000,4000
22500,4000
22500,3500
23000,3500
23000,3000
23500,3000
23500,2500
24000,2500
24500,2500
24500,2000
25000,2000
25500,1500
26000,1500
26000,1000
26500,1000
26500,500
24000,5500
24500,5500
24500,6000
24500,6500
25000,6500
25000,7000
25500,7000
25500,7500
26000,7500
26000,8000
26500,8000
24000,5000
24500,5000
24500,4500
25000,4500
25000,4000
25500,4000
26000,4000
26000,3500
26500,3500
26500,3000
27000,3000
27500,3000
27500,2500
28000,2500
28000,2000
27000,500
27000,1000
27500,500
27500,0
28000,0
28500,0
28500,500
29000,500
29000,1000
29500,1000
29500,1500
29000,1500
28500,2000
28500,1500
26000,8500
26500,8500
26500,9000
27000,9000
27000,9500
27000,10000
27500,10000
27500,10500
28000,10500
28000,11000
28500,11000
28500,11500
27000,12000
28000,17000
28500,17500
29000,17500
29000,18000
29500,18000
28000,16500
28500,16500
28500,16000
29000,16000
29000,15500
29500,15000
29500,14500
30000,14500
30000,14000
30500,14000
30500,13500
30500,13000
31000,13000
29500,17500
30000,17500
30000,17000
30000,16500
30500,16500
30500,16000
31000,16000
31000,15500
31500,15500
31500,15000
31500,14500
32000,14500
32000,14000
32500,14000
28500,17000
41000,19500
41500,19500
42000,19500
42500,19500
40500,19500
40500,19000
41000,19000
41000,18500
41000,18000
41500,18000
41500,17500
41500,17000
41500,16500
41500,16000
42000,15500
42000,15000
42000,14500
42000,16000
42500,19000
42500,18500
42500,18000
43000,18000
43000,17500
43000,17000
43000,16500
43500,16500
43500,16000
43500,15500
43500,15000
44000,15000
29000,11500
29000,11000
29500,11000
29500,10500
30000,10500
30500,10000
31000,10000
31000,9500
31500,9500
30500,10500
32000,10000
32000,10500
32000,11000
31500,11000
31500,11500
31500,12000
31500,12500
32000,9500
31500,13000
32500,13500
33000,13500
33500,13500
34000,14000
34500,14000
34000,13500
35000,14000
35000,14500
35500,14500
36000,14500
36000,15000
36500,15000
37000,15000
37000,15500
37500,15500
33500,17000
33000,16000
33000,17000
33000,16500
30000,22000
30000,21500
30500,22000
31000,22500
31500,22500
32000,22500
32500,22500
33000,22500
33000,22000
33500,22000
31000,22000
39000,26000
38500,26000
38000,26000
38500,25500
39000,25500
39500,25500
39500,25000
38000,15500
38500,15500
38500,15000
39000,15000
39500,15000
40000,15000
40000,14500
40000,14000
40500,14000
40500,13500
40500,13000
41000,13000
41500,13000
42000,13500
42500,13500
42500,14000
41000,13500
41500,14000
44000,14500
44000,14000
44500,14500
45000,14500
45500,14500
46000,14500
46500,14500
47000,14500
47500,14500
48000,14500
48500,14500
49000,14500
49500,14500
50000,15000
50500,15000
51000,15000
51500,15000
50000,14500
52000,15500
52000,15000
52500,16000
53000,16000
53000,16500
53500,17000
53500,17500
54000,18000
54000,17500
52500,15500
54500,18000
54500,17500
55000,17500
55500,17500
55500,17000
56000,17000
56000,16500
56500,16500
57000,16500
57500,16500
57500,16000
57000,16000
57000,15500
56500,15500
56500,15000
56500,14500
56000,14500
56000,14000
56000,13500
55500,13500
55500,13000
55000,13000
55000,12500
55500,12500
55500,12000
56000,12000
56000,11500
56500,11500
57000,11500
57000,11000
57500,11000
57500,10500
58000,10500
58500,10000
59000,9500
59500,9000
59500,9500
58000,10000
58500,9500
60000,9000
60500,8500
60000,8500
61000,8500
61000,8000
61500,8000
61500,7500
62000,7500
62500,7000
62500,7500
63000,7000
63000,6500
63500,6500
64000,6500
64000,6000
64500,6000
64500,5500
65000,5500
65500,5000
66000,5000
66500,5000
66500,4500
65000,5000
67000,5000
67000,5500
67500,5500
67500,6000
68000,6000
68000,6500
68500,6500
68500,7000
69000,7000
69500,7500
70000,8000
70000,8500
70500,8500
70500,9000
71000,9000
71500,9500
71500,10000
72000,10000
72000,10500
72500,11000
72500,11500
72500,12000
72000,11000
71500,10500
71000,9500
69500,8000
69000,7500
73000,12500
73000,13000
73500,13500
74000,14000
74000,14500
74500,14500
74500,15000
73500,14000
73000,13500
73000,12000
74000,15000
58500,24000
58500,24500
59000,24500
59000,25000
59000,25500
59500,25500
59500,26000
60000,26500
60000,27000
60500,27000
60500,26500
61000,21500
61500,22000
62000,22500
62000,23000
62500,23500
62500,24000
63000,24500
63500,25000
63500,24500
63500,24000
63000,23500
62500,23000
61500,22500
61000,22000
59000,24000
59000,23500
59500,23500
59500,23000
60000,23000
61500,21500
64000,25000
64500,25000
64500,24500
59000,30500
59500,30500
59500,31000
60000,31000
60000,31500
60500,31500
59000,30000
59000,29500
58500,29500
58500,29000
59000,28500
59500,28500
59500,28000
60000,28000
60000,27500
60500,27500
60500,23000
60500,22500
60000,22500
60500,22000
60000,26000
65000,24500
42500,37500
42000,37500
42000,37000
42000,36500
41500,36000
41500,35500
42000,35500
42000,35000
42000,34500
42500,34000
42000,36000
41500,36500
42500,34500
36500,45000
36500,44500
37000,44500
37000,44000
37500,44000
37500,43500
37500,43000
37500,42500
37500,42000
37500,41500
37000,41500
38000,43000
29500,49500
29000,47500
28500,47000
28000,46500
27500,46500
27500,46000
29000,48000
29000,48500
29000,49000
29000,49500
29000,45500
30500,47000
31000,47500
31000,48000
30500,48500
31000,48500
28000,45000
28000,44500
28500,44500
29000,45000
30000,46500
29500,46000
53000,36000
53000,36500
53500,36500
54000,37000
54500,36500
55000,36000
54500,36000
55000,36500
52500,39500
53000,39500
53000,39000
53500,39000
54000,39000
54500,38500
54000,38500
54500,39000
55000,39500
55000,40000
55500,40500
55500,41000
56000,41500
56000,42000
56500,42000
56500,42500
56500,43000
56500,43500
57000,43500
57000,44000
57000,44500
57500,45000
58500,47500
58000,47000
58000,46500
58000,46000
57500,46000
57500,45500
58000,48000
57500,48000
57500,48500
57000,48500
56500,48500
56000,48500
58000,47500
56000,48000
55500,48000
55500,47500
55500,47000
55000,47000
55000,46500
55000,46000
54500,46000
54500,45500
54500,45000
54500,44500
54000,44500
54000,44000
54000,43500
53500,43000
53500,42500
53000,42000
53000,41500
53000,41000
52500,41000
52500,40500
52500,40000
52000,39500
52000,40000
53500,42000
53500,43500
55000,40500
55500,41500
57000,45000
58500,47000
34000,64000
34500,64000
34500,63500
34500,63000
34500,62500
35000,62500
35000,62000
35500,62000
35500,61500
35500,61000
35500,60500
36000,60500
36000,60000
36500,60000
36500,60500
37000,60500
37500,61000
38000,61000
37500,60500
38500,61000
38500,60500
39000,60500
39000,60000
39000,59500
39500,59500
39500,59000
40000,59000
40000,58500
40500,58500
40500,58000
41000,58000
41000,57500
41500,58000
42000,58000
42000,58500
42000,59000
41500,59500
41500,60000
41000,60000
41000,60500
40500,60500
40500,61000
40500,61500
40000,61500
40000,62000
39500,62000
39500,62500
39000,63000
39000,62500
41500,59000
60000,49000
59500,49500
32500,51500
33500,52000
33500,51500
33000,51000
33000,50500
32500,50500
32500,51000
33000,52000
32500,55500
33000,57000
33000,56500
33500,57000
33500,58000
33000,57500
34000,58000
34000,57500
33500,56500
30000,49000
27500,45500
16500,29500
17000,30000
17500,30500
17500,31000
18000,31500
18000,32000
18000,31000
16000,29000
16000,28500
16500,28500
17500,30000
18500,31500
18500,32000
17000,29000
17500,29500
16000,30500
16500,30500
16500,31000
17000,31500
17000,32000
17000,32500
17000,33000
15500,30000
16000,30000
15000,29500
15500,29500
8500,20500
9000,21000
11500,20000
11000,20000
10500,20000
10000,20000
8500,19500
8000,20000
9000,20000
9000,19500
9500,19500
10000,19500
9500,20000
7500,19500
54500,48000
54000,48000
55000,48000
52000,30500
49000,19000
48500,19000
48500,19500
49000,19500
52000,46000
52500,45500
53000,45500
53000,45000
53500,45000
54500,47500
54000,47500
54000,47000
53500,47000
53500,46500
53000,46000
9000,53000
9500,52500
10000,52500
10000,53000
9500,53500
10000,53500
10500,53500
10500,54000
11000,54000
31500,16000
31500,16500
31500,17000
32000,17000
32000,17500
32500,17500
32500,18000
33000,18000
33000,18500
33000,14000
33000,14500
33500,14500
33500,15000
33500,15500
34000,15500
34500,16000
35000,16500
35000,17000
34500,17500
34000,17500
34000,18000
33500,18000
