121000,38500
121500,38500
122000,38000
122000,37500
122500,37500
122500,37000
123000,36500
123500,36500
123500,36000
123500,35500
124000,35500
124000,35000
124500,34500
124500,34000
125000,34000
125000,33500
125500,33500
125500,33000
126000,33000
126000,32500
126500,32500
126500,32000
126500,31500
127000,31500
127000,31000
127500,31000
127500,30500
128000,30500
128000,30000
128500,30000
128500,29500
123000,39500
123000,39000
122500,39000
122500,38500
123500,39500
124000,39000
124500,39000
125000,39000
125000,38500
125500,38500
126000,38500
126000,38000
126500,38000
127000,38000
127500,37500
127500,37000
127500,36500
127000,36500
127000,36000
126500,36000
126500,36500
126000,36500
125500,36500
125000,36500
125000,37000
124500,37000
124000,37500
123500,37500
123000,38000
132000,44000
132000,43500
132000,43000
131500,43000
131500,42500
131000,42500
131000,42000
131000,41500
130500,41000
130000,40500
130000,40000
130500,40000
130500,39500
131000,39500
131500,39500
131500,40000
131500,40500
132000,40500
132000,41000
132500,41500
132500,42000
133000,42000
133000,42500
133500,42500
133500,43000
133000,43500
132500,44000
137000,39500
136500,39500
136500,40000
136500,40500
136000,40500
136000,41000
135500,41000
135500,41500
135000,42000
134500,42500
134500,43000
134000,43000
134000,43500
133500,44000
133000,44500
132500,45000
132500,45500
132000,46000
132500,44500
131500,46500
131000,47000
131000,47500
130500,47500
129000,44500
128500,44000
129000,44000
129500,44000
129500,43500
130000,43500
130000,43000
130500,43000
130000,42500
129500,42000
129500,41500
129000,41500
128500,41500
128500,41000
128500,43500
128500,43000
128000,43000
128000,42500
127500,42500
127500,42000
127000,42000
126500,42000
126500,41500
126000,41500
126000,41000
125500,41000
124000,40500
124000,41000
124000,41500
124500,41500
125000,41000
125000,40500
125500,40500
124000,40000
124500,40000
125000,39500
125500,39500
126000,39500
126000,40000
126500,40000
127000,40000
127000,40500
127500,40500
128000,40500
128000,41000
130500,48000
130500,48500
130000,48500
130000,49000
129500,49000
133000,48500
133000,49000
132500,49500
128000,55500
132000,50000
127500,55500
131500,50500
131500,51000
131000,51000
131000,51500
127500,56000
130500,52000
130000,52500
130000,53000
129500,53000
129500,53500
129000,53500
129000,54000
128500,54500
128500,55000
128000,55000
127000,56000
127000,56500
126500,56500
126500,57000
126500,57500
126000,57500
126000,58000
125500,58000
125500,58500
125000,58500
128500,49000
129000,49000
129000,49500
128000,49500
128000,50000
128000,50500
127500,50500
127500,51000
127500,51500
127000,51500
127000,52000
126500,52000
126500,52500
126500,53000
126000,53000
122500,57000
126000,53500
125500,53500
125500,54000
125500,54500
125000,54500
125000,55000
124500,55000
124500,55500
124500,56000
124000,56000
124000,56500
123500,56500
123500,57000
123000,57000
122000,57000
122000,56500
121500,56500
121500,57000
121000,57000
121000,57500
121000,58000
121500,58000
122000,58000
122000,58500
122000,59000
121500,59000
121500,59500
121000,59500
121000,60000
121000,60500
120500,60500
120000,61000
120000,61500
119500,61500
119500,62000
115500,67000
118500,68000
119000,68500
119500,68500
119500,69000
120000,69000
120000,69500
120500,69500
120500,70000
121000,70000
121500,70000
121500,70500
118000,68000
118000,68500
117500,68500
117500,69000
117500,69500
117000,69500
117000,70000
116500,70000
117000,70500
117500,70500
118000,70500
118000,71000
118500,71000
118500,71500
119000,71500
119000,72000
119500,72000
120000,72000
120000,72500
121500,71000
121000,71000
121000,71500
121000,72000
120500,72000
120500,72500
115500,66500
115500,67500
115000,67500
115000,68000
114500,68000
114500,68500
114000,68500
114000,69000
114000,69500
113500,69500
113500,70000
113000,70000
111000,68500
111500,69000
111500,68000
112000,67500
112500,67500
112500,68000
112000,68500
111000,69000
115500,66000
116000,66000
116000,66500
116000,65500
116500,65500
116500,65000
117000,64500
117000,64000
117500,64000
117500,63500
118000,63000
118000,62500
118500,62500
118500,62000
118500,61500
119000,61500
119000,62000
116500,64500
117000,65000
118000,63500
113500,70500
114000,70500
114500,70500
114500,71000
115000,71000
115000,71500
115500,71500
115500,72000
116000,72000
116000,72500
116500,72500
116500,73000
117000,73000
117500,73000
117500,73500
118000,74000
118500,74000
118500,74500
119000,74500
119500,74500
119500,75000
120000,75000
120000,75500
120500,75500
121000,76000
121000,76500
121500,76500
121500,77000
122000,77000
122500,77000
122500,77500
123000,77500
120500,76000
121000,77500
120500,77500
120000,77500
120000,78000
120000,78500
121000,77000
120500,79000
120500,79500
120500,80000
120500,80500
121000,80500
121000,81000
121000,81500
121500,81500
122000,81500
122000,81000
122000,80500
122000,80000
122000,79500
122000,79000
122000,78500
122000,78000
122000,77500
116000,81500
115500,81500
115500,81000
115000,81000
115000,80500
114500,80500
113000,78500
114000,80000
113500,80000
113500,79500
113000,79500
112500,78500
112500,79000
113000,78000
113500,78000
114000,78000
114000,78500
114500,78500
114500,79000
115000,79000
115000,79500
115500,79500
116000,79500
116000,80000
116500,80000
116500,80500
117000,80500
121500,82000
116500,81000
121500,82500
121000,82500
121000,83000
120500,83000
120500,83500
120500,84000
120000,84000
120000,84500
119500,84500
119500,84000
119000,84000
119000,83500
118500,83500
118000,84000
118000,84500
118500,84500
118500,85000
119000,85000
119500,85000
119000,85500
119000,86000
118500,86000
120000,86500
120000,87000
119500,87500
119500,88000
119000,88500
118500,89000
118000,89500
117500,90000
117500,90500
117000,90500
117000,91000
116500,91000
116500,91500
116000,91500
116000,92000
115500,92500
120500,86500
120500,86000
120500,85500
121000,85500
119500,86500
117000,87500
117500,87500
117500,89000
117000,88500
116500,88000
116500,87500
116000,88000
115500,88000
116000,87500
115000,88500
114500,88500
115000,88000
114000,88500
113500,88500
113500,89000
113000,89000
113000,89500
113000,90000
113500,90000
114000,90000
114500,89500
115000,89500
115000,90000
115500,89500
116000,89500
116000,89000
116500,89000
117000,89000
118000,88000
118500,87500
119000,87000
119000,86500
115000,90500
114500,90500
114500,91000
114500,91500
114000,91500
114000,92000
113500,92000
113500,92500
113500,93000
113000,93000
113000,93500
112500,93500
112500,94000
112500,94500
112000,94500
112500,95000
113000,95000
113500,95000
113500,95500
114000,95500
114000,96000
114500,96000
114500,96500
115000,96500
115500,96500
115500,97000
116000,97000
116000,97500
107000,90000
107000,90500
107000,91000
106500,91000
106000,91000
106000,90500
106000,90000
106500,90000
106500,89500
106500,89000
106500,88500
107000,88000
107000,87500
108500,87500
108000,88000
108000,88500
108000,89000
108000,89500
107500,89500
107500,90000
107500,90500
107500,91000
106500,88000
108500,88000
106000,89500
110000,93500
109500,93500
109500,93000
110500,93000
110000,92500
110500,92000
111000,92000
111000,92500
116500,98000
117000,98500
117500,99000
118000,99000
118000,99500
113000,97000
113500,97000
113500,96500
113500,96000
113000,96500
112500,97000
112500,97500
112000,97500
112000,98000
112000,98500
111500,98500
111500,99000
111000,99000
111000,99500
110500,99500
110500,100000
110000,100000
110000,100500
109500,100500
109500,101000
109000,101000
109000,101500
108500,101500
108000,101500
107500,101500
107500,102000
107000,102000
106500,102000
106000,102000
105500,102000
105500,102500
105000,102500
104500,102500
104000,102500
103500,102500
103000,102500
103000,103000
102500,103000
102000,103000
102000,103500
102000,104000
102500,104000
102500,105000
109000,102000
109000,102500
109500,102500
109500,103000
109500,103500
109000,103500
108500,103500
108000,103500
108000,104000
107500,104000
107000,104000
106500,104000
106000,104000
105500,104000
105000,104000
105000,104500
104500,104500
104000,104500
103500,104500
103000,104500
102500,106000
103000,105500
102000,105500
101500,104500
101000,104000
100500,103500
100000,103500
99500,103500
99500,103000
99000,102500
98500,102500
98500,103000
99000,103500
100000,104000
100500,104500
101000,105000
101500,105000
102000,106000
102500,106500
103000,106500
103000,107000
103500,107000
103500,107500
104000,107500
104000,108000
104500,108000
105000,108500
105500,108500
105500,109000
106000,109000
106000,109500
106500,109500
107000,110000
107500,110000
107500,110500
103000,110000
102500,110000
102500,109500
102000,109500
102000,109000
101500,109000
101500,108500
101000,108500
100500,108000
100000,108000
100000,107500
99500,107500
99500,107000
99000,107000
99000,106500
98500,106500
98500,106000
98000,106000
97500,106000
98000,103500
98000,103000
98000,102500
97500,102500
97000,102000
96500,102000
96500,101500
96000,101500
95500,101500
95500,101000
95000,101000
95000,100500
94500,100500
94500,100000
94000,100000
93500,99500
93000,99500
93000,99000
87500,98500
88000,98500
88000,99000
88500,99000
88500,99500
89000,99500
89000,100000
89500,100000
90000,100000
90000,100500
90500,100500
90500,101000
90000,101000
90000,101500
90000,102000
90500,102000
90500,102500
91000,102500
91500,102500
91500,103000
92000,103000
92000,103500
87500,99000
87000,99000
86500,99000
86000,99000
86000,98500
85500,98500
85500,98000
85000,98000
85000,97500
84500,97500
84500,97000
84000,97000
83500,97000
83500,96500
89000,96000
88500,95500
88000,95500
88000,95000
87500,95000
87500,94500
87000,94500
86500,94000
89500,96500
89500,97000
90000,97000
90500,97000
90500,97500
91000,97500
91000,98000
91500,98000
92000,98000
92000,98500
92500,98500
92500,99000
89000,96500
85500,93500
86000,93500
85000,93000
85500,93000
84500,92500
84000,92000
83500,91500
83000,91500
83000,91000
82500,91000
82000,90500
81500,90000
79000,88000
78500,88000
78000,87500
77500,87000
77000,86500
76500,86000
76000,85500
75500,85500
75000,85000
74500,84500
74000,84500
74000,84000
82000,89500
80500,89000
80000,88500
79500,88000
79000,86500
79500,87000
80000,87500
80500,88000
81000,88000
81000,88500
81500,89000
82000,89000
82000,86000
82500,87000
83500,87500
83500,87000
84000,87500
82000,86500
83000,86500
82500,86000
83000,87500
77500,86000
77500,85500
77500,85000
78000,85000
78000,84500
70500,79000
78500,85000
79000,85000
79000,85500
78500,86000
79000,86000
78000,86000
70500,79500
71000,79500
71000,79000
71500,79500
71500,80000
72000,80500
72500,81000
73000,81000
73500,81500
74000,82000
74500,81500
75000,81000
75500,80500
75500,80000
75000,80000
74500,80500
74000,81000
73500,81000
73000,80500
72500,80000
72000,79500
66500,77500
66500,77000
67000,77000
66000,77000
66000,76500
65500,76500
65500,76000
65000,76000
65000,75500
67000,77500
65000,75000
65500,74500
67000,72500
65500,75500
66000,75000
66500,74000
67000,73500
67500,73000
67500,72500
66500,74500
73500,83500
73000,84000
73000,84500
73000,85000
72500,85000
72500,85500
72000,85500
73000,87500
72000,86000
71500,86000
71500,86500
71000,86500
71000,87000
70500,87000
70500,87500
70000,88000
70000,88500
69500,88500
69500,89000
69000,89000
69000,89500
72500,87500
72500,88000
72500,88500
72000,88500
72000,89000
71500,89000
71500,89500
71000,89500
71000,90000
70500,90000
70500,90500
70500,91000
70500,91500
71000,91500
71000,92000
71500,92000
71500,92500
72000,92500
72500,93000
73000,93000
73000,93500
73500,93500
73500,94000
67000,91500
67000,92000
67500,92000
69000,93500
68000,92500
68500,93000
69000,93000
71000,95000
69500,93500
70000,93500
70000,94000
71000,94500
70500,94500
71500,95000
72000,95500
72500,96000
71500,95500
68500,92500
68000,92000
70500,93500
71000,93500
71000,93000
71500,93000
72000,88000
71500,87500
71000,87500
73000,96000
73000,96500
73500,96500
73500,97000
74000,97000
74500,97000
74500,97500
75000,97500
75000,98000
75500,98000
76000,98500
76500,98500
76500,99000
77000,99000
77000,99500
77500,99500
77500,100000
77000,100000
77000,100500
76500,100500
76500,101000
74500,103000
76000,101500
76000,102000
75500,102000
75500,102500
75000,102500
74500,103500
74000,104000
73500,104500
73000,105000
71000,108000
71500,107500
71000,107500
70500,108500
70500,109000
70000,109000
70000,109500
69500,109500
69500,110000
69500,110500
69000,110500
68000,111500
68500,111000
68000,112000
67500,112000
67500,112500
77000,103500
77000,104000
77000,104500
76500,104500
76500,105000
76000,105000
76000,105500
71500,108000
75500,106000
72000,108000
75000,106500
72000,107500
74500,107000
74500,107500
73500,108000
74000,108000
74000,107500
73500,108500
73000,109000
72500,107500
73000,107000
73000,106500
73500,106500
73500,106000
73500,105500
73000,107500
67000,113000
67000,113500
66500,113500
66500,114000
65500,115000
65000,115500
64500,116000
64000,116500
63500,117000
63500,117500
63000,118000
62500,118500
61500,119500
65000,114500
64500,114000
64500,113500
64500,113000
65000,113000
65500,113000
66000,113500
60000,114500
60000,115000
60000,115500
60000,116000
60500,116000
60500,116500
60500,117000
60500,117500
60500,118000
60500,118500
60500,119000
61000,119000
61500,119000
62000,118500
62000,118000
62000,117500
62000,117000
62000,116500
61500,116500
61500,116000
61500,115500
61500,115000
61500,114500
61000,114500
60500,114500
61500,120000
61000,120500
60500,121000
60000,121500
60000,122000
59500,122500
59000,123000
58500,123500
58500,124000
58000,124500
57500,125000
57000,125500
57000,126000
56500,126500
56000,127000
55500,127500
55000,128000
55000,128500
54500,129000
54000,129500
53500,130000
54000,130000
49500,132500
49000,132500
48500,132000
48000,131500
47500,131500
47500,131000
47000,131000
46500,130500
49500,133000
49500,133500
50000,133500
50000,134000
50500,134000
50500,134500
51000,134500
51500,135000
52000,135000
52500,135000
52500,135500
53000,135500
53500,135500
54000,135500
54500,135500
54500,135000
55000,135000
55000,134500
55500,134500
55500,134000
56000,133500
56000,131500
56000,131000
56000,130500
55500,130500
55500,130000
55000,130000
54500,130000
56000,132000
55500,133500
55500,133000
56000,133000
56000,132500
56500,132500
56500,132000
56500,131500
57000,131500
57000,131000
58000,135500
57500,130500
57500,135000
58000,130000
58000,135000
58500,129500
58500,129000
59000,129000
59000,128500
59500,128500
59500,128000
57000,134500
60000,127500
56500,134000
60500,127000
58500,135500
58500,136000
59000,136000
50500,137000
59500,136500
60000,136500
60000,137000
60500,137000
61000,137000
61000,136500
61500,136500
61500,136000
62000,135500
50000,137000
46000,137000
46000,136500
46000,136000
46500,136000
46500,135500
47000,135500
47000,135000
47500,135000
47500,134500
48000,134500
48000,134000
47500,134000
47500,133500
47000,133500
47000,133000
46500,133000
46500,132500
46000,132500
45500,132000
45000,132000
45000,131500
44500,131500
44500,131000
44000,131000
43500,130500
43000,130500
43000,130000
42500,130000
42500,129500
42000,129500
41500,129500
41500,129000
41000,129000
39500,131000
40500,129500
40500,130000
40000,130000
40000,130500
39500,131500
39000,131500
39000,132000
38500,132000
38500,132500
38500,133000
38000,133000
38000,133500
37500,133500
37500,134000
47500,130500
47000,130000
46000,129500
45500,129500
45500,129000
45000,129000
45000,128500
44500,128500
44500,128000
44000,127500
43500,127000
46500,129500
46000,130000
44000,128500
43500,128500
43000,127500
42500,127500
42500,127000
42000,127000
42000,126500
41500,126500
41500,126000
41000,126000
49500,132000
50000,132000
50000,131500
50000,131000
50500,131000
50500,130500
50500,130000
50500,129500
50500,129000
50500,128500
51000,128500
51000,128000
50500,128000
50500,127500
50000,127500
49500,127500
49500,128000
49500,128500
49000,128500
49000,129000
49000,129500
49000,130000
49000,130500
49000,131000
49000,131500
48000,119500
48500,119500
48000,120000
47500,120500
47500,121000
47000,121000
47000,121500
46500,122000
46500,122500
46000,122500
46000,123000
45500,123000
45500,122500
45000,122500
48500,119000
48000,118500
47500,118500
47000,118500
47000,119000
47000,119500
46500,119500
46500,120000
46000,120000
46000,120500
45500,121000
45500,121500
45000,121500
45000,122000
44500,122000
48000,120500
47000,122000
45500,120500
40500,119000
40500,118500
41000,118500
41500,118500
41500,118000
42000,118000
42500,118000
42500,117500
43000,117500
43500,117500
43500,117000
43500,116500
43500,116000
43000,116000
42500,116000
42500,116500
42000,116500
42000,117000
41500,117000
41000,117000
41000,117500
40500,117500
40000,117500
40000,118000
39500,118000
40000,118500
40500,126000
40500,125500
40000,125500
40000,125000
39500,125000
39000,125000
39000,124500
38500,124500
38500,124000
38000,124000
38000,123500
37500,123500
37500,123000
37000,123000
36500,123000
36500,122500
36000,122500
36000,122000
35500,122000
35500,121500
35000,121500
35000,121000
34500,121000
34000,121000
33500,120500
33500,120000
34500,120500
34500,120000
34500,119500
35000,119500
35500,119500
35500,119000
35500,118500
36000,118500
36000,118000
36500,118000
36500,117500
36500,117000
37000,117000
37000,116500
44000,104500
37500,116000
45000,105000
38000,115500
38500,115000
38500,114500
39000,114500
39000,114000
44500,105500
39500,113500
45500,105500
40000,113000
40500,112500
41000,112000
41000,111500
42000,111000
41500,111000
41500,111500
42000,110500
42000,110000
42500,110000
43000,109500
43000,109000
43000,108500
43500,108500
43500,108000
44000,108000
44000,107500
44500,107500
44500,107000
45000,106500
45500,106000
44000,105000
44500,104500
43500,104500
43500,104000
43000,104000
43000,103500
42500,103500
42000,103500
41500,103500
41500,103000
36000,102000
36000,101500
36000,101000
36000,100500
36500,100500
37000,100500
37500,100500
38000,100500
38500,100500
39000,100500
39500,100500
40000,100500
40500,100500
41000,100500
41000,101000
41000,101500
41000,102000
40500,102000
40000,102000
39500,102000
39000,102000
38500,102000
38000,102000
37500,102000
37000,102000
36500,102000
38000,99500
37500,99500
37000,99000
36500,99000
36500,98500
36000,98500
36000,98000
35500,98000
35500,97500
35000,97500
34500,97000
38500,100000
37000,100000
41000,102500
41500,102500
35000,96500
35000,96000
35500,96000
35500,95500
36000,95500
36000,95000
36500,95000
36500,94500
36500,94000
37000,94000
37000,93500
37500,93500
37500,93000
38000,93000
38000,92500
38000,92000
38500,92000
38500,91500
39000,91500
39000,91000
39500,91000
39500,90500
40000,90500
40000,90000
40000,89500
40500,89500
40500,89000
41000,89000
41000,88500
41500,88500
41500,88000
42000,87500
42000,87000
41500,87000
41000,87000
41000,86500
40500,86000
40000,85500
39500,85500
40500,87000
40000,87000
39500,86500
39000,86000
39000,85500
38500,85500
38500,85000
38000,85000
38000,85500
37500,85500
37000,85500
36500,85500
36500,85000
36000,85000
36000,84500
36000,84000
35500,84000
35500,83500
36000,83500
36000,83000
35000,83000
35500,82500
34500,82500
33500,81500
34000,82000
33500,85500
33000,85500
33000,85000
33000,84500
33000,84000
32500,84000
32500,84500
32000,84500
31500,84500
31000,84500
30500,84500
30500,85000
30000,85000
29500,85000
29500,85500
29500,86000
30000,86000
30500,86000
31000,86000
31500,86000
31500,85500
32000,85500
32500,85500
32000,86000
35000,81500
35500,82000
33500,81000
33000,80500
33000,80000
32500,80000
32000,80000
32000,79500
31500,79500
31500,79000
