24000,66500
23500,65000
23500,65500
23500,66000
23500,64500
24000,64500
24500,64000
25000,64000
24000,67000
24500,67500
25000,68000
26000,67000
25500,68500
26000,68500
26500,67500
26500,69000
27000,68000
27500,68000
27000,69500
28000,68500
28500,68500
28500,69000
27500,70000
28000,70500
29000,69500
28500,71000
29000,71000
29500,70000
30000,70000
30000,70500
29500,71500
29500,72000
30000,72000
30500,71000
30500,72500
31000,71500
31500,71500
31000,73000
32000,72000
31500,73500
32500,72500
32500,73000
32500,73500
31500,74000
32500,74000
31500,74500
32500,74500
31500,75000
32500,75000
32500,75500
32500,76000
31000,75500
31000,76500
31500,76500
32000,76500
30500,75500
30000,75500
29500,75500
29500,76000
29500,76500
29500,77000
30500,77000
29500,77500
29500,78000
30000,78500
31000,77500
30000,79000
30500,79000
31500,78000
31000,79500
32000,78500
32000,79000
31000,80000
31500,80500
32500,79500
32500,80000
32500,80500
31500,81000
32000,81500
32000,82000
33000,81000
33500,81000
33500,81500
32500,82500
33000,83000
34000,82000
33500,83500
34000,83500
34500,82500
34500,84000
35000,83000
35000,84000
35500,83000
35500,84000
36000,83000
36500,83000
37000,83000
37500,83000
38000,83000
38500,83000
36000,84500
36500,84500
37000,84500
37500,84500
38000,84500
38500,84500
39000,83500
39000,84500
39500,83500
39500,84500
40000,84500
40500,84500
40000,83000
41000,84000
40500,82500
41500,83500
40500,82000
41000,82000
42000,83000
41500,81500
42500,82500
42000,81000
43000,82000
42500,80500
43500,81500
43000,80000
44000,80000
44000,80500
44000,81000
43000,79000
43000,79500
44000,79500
43500,78000
43500,78500
44500,78500
44500,79000
44000,77000
45000,77500
45000,78000
45000,94000
45000,94500
45000,95000
45500,94000
45500,95000
46000,93500
46500,93500
47000,94000
47000,94500
47000,92500
47000,93000
47500,93500
48000,93500
47500,92000
48000,92000
48500,93000
49000,93000
48500,91500
49500,92500
48500,91000
49000,91000
50000,92000
49500,90500
50000,90500
50500,90500
50500,91500
51000,91500
51500,91500
51000,90000
51500,90000
52000,91000
52000,89500
52500,89500
52500,90500
53000,90500
53000,89000
53500,90000
54000,90000
53500,88500
54500,89500
54000,88000
54500,88000
55000,88000
55000,89000
55500,88000
55500,89000
56000,89000
56500,89000
56000,87500
56500,87500
57000,87500
57000,88500
57500,87500
57500,88500
58000,87500
58000,88500
58500,87500
59000,87500
58500,89000
59500,88000
60000,88000
60000,88500
59000,89500
59500,90000
60500,89000
59500,90500
60000,90500
61000,89500
60500,91000
61500,90000
61000,91500
62000,90500
62500,90500
61500,92000
62000,92000
62500,92000
63000,92000
63500,92000
63000,90500
64000,91500
63500,90000
64500,90500
64500,91000
63500,89500
63500,89000
64000,89000
65000,90000
64500,88500
65500,88500
65500,89000
65500,89500
65000,88000
66000,87000
66000,87500
66000,88000
66000,86500
64500,86000
64500,86500
64500,87000
65000,86000
65500,86000
64500,87500
66000,85000
66000,85500
66500,85000
66500,86000
67000,86000
67500,86000
67000,84500
67500,84500
68000,84500
68000,85500
68500,85500
69000,85500
68500,84000
69500,85000
69000,83500
69500,83500
70000,83500
70000,84500
70500,83500
70500,84500
71000,83500
71000,84500
71500,83500
71500,84500
72000,83500
72000,84500
72500,83500
72500,84500
73000,83500
73000,84500
73500,83500
73500,84500
74000,83500
74000,84500
74500,83500
74500,84500
75000,83000
75000,84000
75500,83000
75500,84000
76000,83000
76500,83000
76000,84500
77000,83500
77000,84000
76000,85000
76500,85500
77500,84500
77000,86000
78000,85000
78000,85500
77500,86500
77500,87000
78500,86000
78000,87500
79000,86500
79000,87000
78500,88000
78500,88500
79500,87500
79500,88000
79000,89000
79000,89500
80000,88500
80000,89000
79000,90000
79500,90500
80500,89500
80500,90000
80000,91000
80000,91500
80500,91500
81000,90500
81000,91000
81000,92000
81000,92500
81500,91500
82000,91500
82000,92000
82500,92500
46000,95500
46500,96000
47000,96000
47500,95000
47500,95500
47500,96000
48000,96000
48000,96500
48000,97000
48500,96000
49000,96000
48500,97500
49000,97500
49500,96500
49500,97000
49500,98000
49500,98500
50000,97500
50000,98500
50500,97500
50500,98000
50500,99000
50500,99500
51000,98500
51500,98500
51000,100000
52000,99000
52000,99500
51000,100500
51500,100500
52000,101000
52500,100000
53000,100000
53000,100500
52500,101500
52500,102000
53500,101000
53000,102500
54000,101500
53500,103000
54500,102000
54000,103500
55000,102500
54500,104000
55500,103000
54500,104500
55000,104500
55500,104500
56000,103500
56500,103500
56500,104000
56000,105000
56000,105500
56500,105500
57000,104500
57000,105000
57000,106000
57000,106500
57500,105500
57500,106500
58000,105500
58000,107000
58500,106000
59000,106000
59000,106500
58000,107500
58000,108000
58500,108000
59500,107000
59000,108500
60000,107500
59000,109000
59500,109000
60500,108000
60000,109500
61000,108500
60500,110000
61500,109000
60500,110500
61000,110500
62000,109500
61500,111000
62500,110000
62500,110500
62500,111000
61500,111500
62500,111500
61500,112000
61500,112500
62000,113000
63000,112000
63000,112500
62000,114500
62500,114500
63000,114500
61500,113500
61500,114000
61500,114500
63500,114500
63500,113000
64000,114000
64500,114000
64000,112500
64500,112500
65000,113500
65500,113500
66000,113500
65000,112000
65500,112000
66500,113000
66000,111500
67000,112500
66500,111000
67500,112000
68000,111000
68000,111500
68000,112000
67500,110500
67500,110000
67000,109500
67500,109500
66000,110500
65500,109500
65500,110000
65500,110500
65500,109000
66500,109000
65500,108500
65500,107500
65500,108000
66000,107500
67000,108500
66500,107000
67500,108000
67000,106500
68000,107500
67000,106000
68500,106500
68500,107000
67500,105500
68000,105000
69000,106000
68500,104500
69000,104500
69500,105000
69500,105500
69500,103500
69500,104000
70000,104500
70500,104500
70000,103000
71000,104000
70500,102500
71500,103500
71000,102000
72000,103000
71500,101500
72500,102500
73000,102500
72000,101000
72500,101000
73500,102000
73000,100500
73500,100500
74000,101500
74000,100000
74500,100000
74500,101000
75000,101000
75000,99500
75500,99500
75500,100500
76000,100000
76000,100500
76000,98500
76000,99000
76500,98500
76500,99500
77000,99500
77000,98000
77500,99000
78000,99000
77500,97500
78500,98500
78000,97000
79000,97000
79000,97500
79000,98000
79500,95000
80500,96000
79500,94500
80500,93500
81500,94500
80500,93000
83000,93000
83000,93500
83000,94000
82000,94500
82500,94500
83000,94500
80000,94000
81000,95000
81000,95500
79500,96500
80000,96500
80500,96500
79000,95500
78500,95500
78000,96000
78000,96500
53000,137500
53000,138000
53500,138000
54000,138000
54000,136000
52500,136000
52500,136500
52500,137000
53500,135500
52000,134500
52000,135000
52000,135500
53000,134500
53000,135000
52000,134000
53000,134000
52000,133500
53000,133500
53000,133000
53000,132500
51500,133000
52500,132000
51000,132500
52000,131500
50500,132000
51000,131000
51500,131000
49500,131500
50000,131500
50500,130500
49000,131000
50000,130000
48500,130000
48500,130500
49500,129500
49500,129000
48000,129500
48500,128500
49000,128500
47500,129500
47000,129000
48000,128000
46500,128500
47500,127500
46000,127000
46000,127500
46000,128000
46000,126500
46000,126000
46500,126000
47000,126000
48000,126500
48000,127000
47500,125000
47500,125500
48500,126000
48000,124500
49000,125500
48500,124000
49500,125000
49000,123500
50000,124500
49500,123000
50500,124000
50000,122500
51000,123500
50500,122000
51500,123000
51000,121500
52000,122500
51500,121000
52500,122000
51500,120500
53000,120500
53000,121000
53000,121500
53000,119500
53000,120000
51500,119500
51500,120000
52000,119000
52500,119000
50500,119000
51000,119000
51500,118000
51500,118500
51500,117500
50000,118000
50000,118500
51000,117000
49500,117000
49500,117500
50000,116500
50500,116500
48500,116500
49000,116500
49500,115500
49500,116000
48000,116000
49000,115000
47500,115500
48500,114500
47000,115000
47500,114000
48000,114000
46000,114000
46000,114500
46500,113500
46500,114500
47000,113500
45000,112500
45000,113000
45000,113500
45500,113500
46000,112500
46000,113000
45500,112000
46000,112000
44000,112000
44500,111000
44500,112000
45000,111000
45000,111500
43000,111500
43500,111500
44000,110500
42500,110500
42500,111000
43500,110000
42000,109500
42000,110000
43000,109000
43000,109500
41500,108500
41500,109000
42500,108000
42500,108500
42500,107500
41000,108000
42000,107000
40500,106500
40500,107000
40500,107500
41500,106500
41500,106000
40000,106000
40500,105000
41000,105000
41000,105500
39000,105000
39000,105500
39500,105500
40000,104500
40000,104000
38500,104000
38500,104500
39500,103500
38000,103000
38000,103500
38500,102500
39000,102500
39000,103000
37000,102500
37500,102500
38000,101500
38000,102000
36500,102000
37500,101000
36000,101500
37000,100500
35500,101000
36000,100000
36500,100000
34500,100500
35000,100500
35500,99500
34000,100000
34500,99000
35000,99000
33000,99500
33500,99500
34000,98500
32500,99000
33000,98000
33500,98000
31500,98500
32000,98500
32500,97500
31000,98000
32000,97000
30500,97500
31000,96500
31500,96500
29500,96500
29500,97000
30000,96000
30000,97000
30500,96000
28500,96000
29000,96000
29500,95000
29500,95500
28000,95500
28500,94500
29000,94500
27000,94500
27000,95000
27500,95000
28000,94000
26500,93500
26500,94000
27000,93000
27500,93000
27500,93500
25500,92500
25500,93000
26000,93000
26500,92000
26500,92500
25000,92000
26000,91000
26000,91500
24500,91500
25500,90500
24000,91000
25000,90000
23500,90500
24500,89500
23000,90000
24000,89000
23500,88500
23500,88000
23000,87500
22500,87000
22000,86500
22500,86500
21500,89500
21500,90000
22000,90000
22500,90000
21000,88000
21000,88500
21000,89000
21000,87500
20500,87000
21500,86000
20000,85500
20000,86500
20500,85500
21000,85500
19000,85500
19000,86500
19500,85500
19500,86500
18000,85500
18000,86000
18500,85500
17500,86500
18500,87000
18500,87500
17000,87000
18000,88000
17000,88500
17500,88500
18000,88500
16500,88500
15500,88000
16000,88000
16500,87000
15000,87000
15000,87500
16000,86500
14500,85500
14500,86000
14500,86500
15000,85500
15500,85500
15500,86000
13500,84500
13500,85000
14000,85000
14500,84000
14500,84500
14500,85000
13000,84000
14000,83000
14000,83500
12500,83500
13500,82500
12000,82500
12000,83000
13000,82000
11500,81000
11500,81500
11500,82000
12500,81000
12500,81500
12500,80500
12500,80000
11000,80000
11000,80500
12000,79500
12000,79000
10500,78500
10500,79500
11000,78500
11500,78500
10000,78500
10000,79500
9500,78500
9500,79500
9000,78500
9000,79000
9000,79500
7500,78500
8000,78500
8500,77500
8500,78000
8500,78500
7000,77000
7000,77500
7000,78000
7000,76500
7500,76500
8500,77000
8000,75500
8000,76000
9000,75500
9000,76000
9000,76500
8000,75000
9000,74000
9000,74500
9000,75000
8500,73500
9000,73500
7500,74500
7000,74000
7500,73000
8000,73000
6000,72500
6000,73500
6500,72500
6500,73500
7000,72500
5500,73000
5500,73500
4500,72000
4500,72500
5000,71500
5000,72500
5500,71500
5500,72000
3500,71500
4000,71500
4500,70500
4500,71000
3000,71000
4000,70000
2500,70000
2500,70500
3500,69500
2000,68500
2000,69000
2000,69500
3000,69000
2000,68000
2500,67500
3500,67500
3500,68000
3500,68500
2500,67000
2500,66500
3000,66000
3500,66000
4000,67000
4500,67000
4000,65500
5000,66000
5000,66500
4500,64500
4500,65000
5500,65500
5000,64000
5500,64000
6000,64500
6000,65000
6000,63000
6000,63500
6500,64000
7000,64000
6000,62500
6500,62500
7000,62500
7500,63500
8000,63000
8000,63500
7500,61500
7500,62000
8000,61500
8500,62500
9000,62000
9000,62500
8500,60500
8500,61000
9500,61500
9000,60000
10000,61000
9500,59500
10500,60500
10000,59000
11000,60000
10500,58500
11000,58500
11500,59500
12000,59500
11500,58000
12500,59000
12000,57500
12500,57500
13000,58500
13000,57000
13500,58000
14000,58000
13500,56500
14500,57500
14000,56000
15000,57000
14500,55500
15000,55500
15500,55500
15500,56500
16000,55000
16000,56000
16500,55000
16500,56000
17000,56000
17000,54500
17500,55500
18000,55500
18500,54000
18500,54500
18500,55000
18500,52000
19500,52500
19500,53000
20000,52000
20500,52000
20000,50000
20500,49500
21000,49500
21500,49000
22500,50000
22000,48500
23500,49000
21500,51500
19000,51500
22500,50500
22000,50500
21000,51500
19500,50500
21500,51000
19000,50500
19000,51000
22500,48000
23000,49500
18000,52500
18000,53000
19000,53500
17000,53500
17000,54000
17500,53500
24000,49000
23000,47500
23500,47500
24000,47500
24500,47500
24500,48500
25000,48000
25000,48500
25000,46500
25000,47000
25500,46500
25500,47500
26000,47000
26000,47500
26000,45500
26000,46000
26500,45500
26500,46500
27000,45500
27000,46500
27500,45500
27500,46000
27500,46500
26500,43500
26500,44000
26500,44500
27000,44500
27500,44500
26500,43000
27000,42500
27500,42500
28000,42500
28500,43000
28000,45000
28500,45000
29000,45000
29500,44000
29500,44500
29000,42500
29500,42500
30000,43000
30000,43500
30000,41500
30000,42000
30500,42500
31000,42500
30500,41000
31500,42000
31000,40500
31500,40500
32000,40500
32000,41500
32500,41500
33000,41500
32500,40000
33000,40000
33500,40000
33500,40500
33500,41000
34000,39000
34000,39500
34000,40000
34500,39000
34500,40000
35000,40000
35000,38500
35500,39500
36000,39500
35500,38000
36000,38000
36500,38000
37000,38500
36500,40000
37000,40000
37500,39000
37500,39500
37500,40500
37500,41000
38000,40000
38500,40000
38000,41500
39000,40500
38500,42000
39500,41000
39000,42500
40000,41500
39500,43000
40500,42000
40000,43500
41000,42500
41000,43000
40500,44000
40500,44500
41500,43500
42000,43500
41000,45000
41500,45000
42000,45000
42500,44500
42500,45000
42500,43000
43000,44000
43500,43500
43500,44000
43000,42000
43000,42500
43500,42000
44000,43000
44000,41500
44500,42500
45000,41500
45000,42000
45000,42500
44000,41000
44500,40000
44500,40500
45500,41000
45000,39500
45500,39500
46000,39500
46000,40500
46500,40500
46500,39000
47000,40000
47500,40000
47000,38500
47500,38500
48000,39500
48000,38000
48500,38000
48500,39000
49000,38500
49000,39000
49000,37000
49000,37500
49500,38000
50000,38000
49500,36500
50500,37500
50000,36000
51000,37000
50500,35500
51000,35500
51500,36000
51500,36500
51500,34500
51500,35000
52000,35500
52500,35000
52500,35500
52000,33500
52000,34000
52500,33500
53000,33500
53000,34500
53500,33000
53500,34000
54000,34000
54500,34000
53500,32500
54000,32500
55000,33000
55000,33500
54500,31500
54500,32000
55000,31500
55500,32500
56000,32500
48500,54000
48500,54500
48500,55000
49000,54000
49500,54000
49500,55000
50000,53500
50000,54500
50500,54500
51000,54500
50500,53000
51500,54000
51000,52500
52000,53500
51500,52000
52000,52000
52500,53000
53000,53000
52500,51500
53500,52000
53500,52500
52500,51000
53000,50500
54000,51000
54000,51500
53000,50000
53500,49500
54500,50500
54000,49000
54500,49000
55000,50000
55000,48500
55500,49500
56000,49000
56000,49500
55500,47500
55500,48000
56500,48500
56000,47000
57000,48000
56500,46500
57500,47500
57000,46000
57500,46000
58000,46000
58000,46500
58000,47000
58500,44500
58500,45000
58500,45500
59000,45500
59500,45500
59000,44000
59500,44000
60000,44500
60000,45000
60000,43000
60000,43500
60500,44000
61000,44000
61000,42500
61500,43500
62000,43500
61500,42000
62500,42000
62500,42500
62500,43000
48500,55500
48500,56000
49000,56500
50000,55500
49500,57000
50000,57000
50500,56000
50500,57500
51000,56500
51500,56500
51000,58000
51500,58000
52000,57000
52000,58000
52500,57000
52500,58000
53000,58000
53000,56500
53500,57500
54000,57500
53500,56000
54500,57000
54000,55500
55000,56500
54500,55000
55500,56000
55000,54500
56000,55000
56000,55500
55500,53500
55500,54000
56000,53500
56500,54500
56500,53000
57000,53000
57000,54000
57500,54000
57500,52500
58000,52500
58000,53500
58500,52500
58500,53500
59000,52500
59000,53500
59500,52500
59500,53500
60000,52500
60500,52500
61000,52500
60000,54000
60500,54000
61000,54000
61500,53000
61500,54000
62000,53000
62000,54000
62500,53000
62500,54000
63000,53000
63000,54000
63500,53000
64000,53000
63500,54500
64000,54500
64500,53500
64500,54500
65000,53500
65500,53500
65000,55000
65500,55000
66000,54000
66000,55500
66500,54500
67000,54500
67500,54500
66500,56000
67000,56000
67500,56000
68000,55000
68000,56000
68500,55000
68500,56000
69000,55000
69000,56000
69500,55000
69500,55500
69500,56500
69500,57000
70000,56000
70000,57000
70500,56000
71000,56000
71000,56500
70500,57500
70500,58000
71000,58000
71500,57000
71500,58500
72000,57500
72000,58500
72500,57500
72500,58000
72500,59000
72500,59500
73000,58500
73000,59500
73500,58500
73500,60000
74000,59000
74500,59000
74500,59500
74500,60000
74000,60500
74000,61000
74000,61500
74500,61500
75000,60500
75000,61000
75000,61500
75000,62000
75000,62500
75000,63000
75500,62000
76000,62000
75500,63500
76500,62500
76500,63000
76000,64000
76000,64500
76500,64500
77000,63500
77000,64500
77500,63500
77500,64000
77500,64500
78000,65000
78000,65500
78000,66000
78500,65000
78500,66000
79000,65000
79500,65000
79000,66500
80000,65500
80000,66000
79500,67000
79500,67500
80000,67500
80500,66500
80500,68000
81000,67000
81000,68000
81500,67000
81500,67500
81500,68500
81500,69000
82000,68000
82500,68000
82000,69500
82500,69500
83000,69500
83500,69000
83500,69500
83000,67500
83500,67500
84000,68000
84000,68500
84000,66500
84000,67000
84500,67500
85000,67000
85000,67500
84000,66000
84500,65500
85500,66500
85000,65000
86000,65500
86000,66000
85500,64000
85500,64500
86500,65000
86000,63500
87000,64000
87000,64500
86500,62500
86500,63000
87000,62500
87500,63500
87500,62000
88000,62000
88000,63000
88500,63000
88500,61500
89000,61500
89000,62500
89500,62500
90000,62500
89500,61000
90000,61000
90500,61000
90500,61500
90500,62000
91500,60000
91500,60500
91500,61000
92000,61000
92500,61000
92000,59500
92500,59500
93000,59500
93000,60500
93500,59500
93500,60500
94000,59500
94000,61000
94500,60000
95000,60000
94500,61500
95000,61500
95500,60500
95500,61000
95500,61500
95500,59000
95500,59500
96000,60000
96500,59500
96500,60000
96000,58000
96000,58500
97000,59000
96500,57500
97500,57500
97500,58000
97500,58500
96500,57000
97500,57000
96500,56000
96500,56500
97500,55500
97500,56000
97500,56500
97000,55000
97500,55000
95500,55000
95500,55500
96000,54500
96000,55500
96500,54500
94500,53500
94500,54500
95000,53500
95000,54500
95500,53500
95500,54000
94000,53500
94000,54000
94000,54500
92500,52500
92500,53000
93000,53000
93500,52000
93500,52500
93500,53000
93500,51500
92000,52000
92500,51000
93000,51000
90500,50000
91500,49000
91500,49500
90000,49500
91000,48500
89500,49000
90500,48000
89500,47500
88000,48000
88000,48500
90000,47500
88500,49000
89000,49000
91000,50500
91000,51000
92000,50000
92000,50500
91000,51500
91000,52000
91500,52000
87500,46500
87500,47000
87500,47500
89000,46500
89000,47000
88000,46000
88500,46000
89000,46000
86500,45500
86500,46000
87000,45000
87000,46000
87500,45000
87500,45500
85500,44000
85500,45000
86000,44000
86000,45000
86500,44000
86500,44500
85000,44500
85000,45000
84000,44000
84500,44000
85000,43000
85000,43500
83500,42500
83500,43000
83500,43500
84000,42500
84500,42500
82000,42000
82500,41000
82500,42000
83000,41000
83000,41500
83000,42000
81500,42000
81000,41000
81000,41500
81500,40500
82000,40500
80000,39500
81000,38500
81000,39000
81000,39500
80000,38000
80500,38000
81000,38000
79500,38000
79500,38500
79500,39000
78500,37500
79000,36500
79000,37500
79500,36500
79500,37000
79500,37500
77500,36500
77500,37000
78000,36000
78000,37000
78500,36000
76500,36000
77000,36000
77500,35000
77500,35500
76000,35500
75000,34000
75000,34500
75000,35000
75500,34000
75500,35000
76000,34000
76500,33500
77500,33500
77500,34000
77500,34500
77500,32500
77500,33000
76000,32500
76000,33000
76500,32000
77000,32000
75000,31000
75000,32000
75500,31000
75500,32000
76000,31000
76000,31500
74000,31000
74000,32000
74500,31000
74500,32000
73500,31000
73500,32000
71500,31000
71500,32000
72000,31000
72000,32000
72500,31000
72500,32000
70500,31000
71000,31000
70000,31500
71000,32500
69500,31500
69500,32000
69500,32500
69500,33000
69500,33500
70500,33000
70500,33500
70500,34000
70000,35000
70500,34500
70500,35000
69000,34000
68500,34500
69500,35500
68000,35000
68000,35500
69000,36000
60500,42500
61500,41000
61500,41500
62000,40500
63000,41500
62500,40000
63000,40000
63500,40500
63500,41000
63500,39000
63500,39500
64000,39000
64000,40000
64500,40000
64500,38500
65000,39500
65500,39000
65500,39500
65000,37500
65000,38000
65500,37500
66000,37500
66000,38500
66500,37000
66500,38000
67000,37000
67000,38000
67500,38000
68000,37500
68000,38000
67500,36000
67500,36500
68500,37000
69000,36500
55500,31000
56000,31000
56500,31000
56500,31500
56500,32000
57000,29500
57000,30000
57000,30500
57500,29500
57500,30500
58000,30000
58000,30500
58000,28500
58000,29000
58500,29500
59000,29000
59000,29500
58500,27500
58500,28000
59000,27500
59500,28500
59500,27000
60000,28000
60500,27500
60500,28000
61000,25500
62000,26500
61500,25000
62500,26000
62000,24500
62500,24500
63000,25000
63000,25500
63000,23500
63000,24000
63500,24500
64000,24000
64000,24500
63500,22500
63500,23000
64000,22500
64500,22500
64500,23500
65000,23500
65500,23500
65000,22000
66000,23000
59500,26000
59500,26500
60000,26000
60500,26000
61000,27000
61500,27000
66500,22000
66500,22500
66500,23000
65500,21500
66000,21500
66500,20500
66500,21000
67000,21500
67500,21500
67000,20000
68000,20500
68000,21000
67000,19500
67500,19500
68000,19000
68500,20000
69000,20000
68500,18500
69000,18500
69500,19000
69500,19500
69500,17500
69500,18000
70000,17500
70000,18500
70500,17500
70500,18500
71000,18500
71000,17000
71500,17000
71500,18000
72000,17000
72000,17500
72000,18000
72500,15500
72500,16000
72500,16500
73000,16500
73500,16500
73000,15000
74000,16000
73500,14500
74000,14500
74500,15000
74500,15500
74500,13500
74500,14000
75000,14500
75500,14500
75000,13000
75500,13000
76000,13000
76500,13000
76000,14500
77000,13500
76500,15000
77500,14000
77500,14500
77500,15000
76500,15500
76500,16000
77000,16000
77500,15500
77500,16500
77500,17000
78000,16000
78000,17000
78500,16000
78500,17500
79000,16500
79000,17500
79500,16500
79500,17000
79500,18000
79500,18500
80000,17500
80500,17500
80500,18000
80000,19000
80000,19500
81000,18500
80500,20000
81000,20000
81500,19000
81500,20500
82000,19500
82000,20500
82500,19500
82500,20000
82500,21000
82500,21500
83000,20500
83000,21500
83500,20500
83500,21000
83500,22000
83500,22500
84000,21500
84500,21500
84500,22000
84500,22500
83500,23000
84000,23000
84500,23000
85000,23500
85000,24000
85000,24500
85500,23500
85500,24500
86000,23500
86000,25000
86500,24000
86500,25000
87000,24000
87000,24500
87000,25000
87000,25500
87000,26000
87000,26500
87500,25500
88000,25500
88000,26000
87500,27000
87500,27500
88500,26500
88000,28000
88500,28000
89000,27500
89000,28000
89000,26000
89500,27000
90000,26000
90000,26500
90000,27000
89500,24500
89500,25000
89500,25500
90500,25500
90000,24000
90500,24000
91000,25000
91500,25000
91000,23500
91500,23500
92000,24500
92000,23000
92500,24000
93000,23500
93000,24000
92500,22000
92500,22500
93500,23000
93000,21500
94000,22500
94500,21000
94500,21500
94500,22000
93500,20500
94000,20500
92000,20000
92000,20500
92000,21000
92500,20000
92500,21000
93000,20000
90500,20000
91000,20000
91500,19000
91500,19500
91500,20000
90000,19500
91000,18500
89500,18500
89500,19000
90000,18000
90500,18000
88500,17000
88500,17500
88500,18000
89000,18000
89500,17000
89500,17500
88500,16500
89000,15500
89500,15500
89500,16000
89500,16500
87500,15500
87500,16000
88000,16000
88500,15000
87000,14500
87000,15000
87500,14000
88000,14000
88000,14500
86000,13000
86000,13500
86000,14000
86500,14000
87000,13000
87000,13500
86500,12000
87000,12000
87000,12500
85000,12000
85000,12500
85500,12500
86000,11500
84500,11500
85500,10500
85500,11000
84000,10500
84000,11000
84500,10000
85000,10000
83000,9500
83000,10000
83500,10000
84000,9000
84000,9500
82000,9000
82500,9000
81000,7500
81000,8000
81000,8500
81500,7500
81500,8500
82000,7000
83000,7000
82000,6000
82000,6500
82500,6000
83000,5500
83500,5500
83500,6500
84000,6500
84500,7000
85000,7000
85500,6000
85500,6500
85500,7000
85500,5000
85500,5500
83500,7500
84000,7500
84000,8000
84000,8500
84000,5000
84500,4500
85500,4500
84500,4000
85000,4000
85500,4000
83500,3500
84000,3500
84500,2500
84500,3000
84500,3500
82500,3000
83000,3000
83000,0
83000,500
83500,0
84000,0
84500,0
85000,0
85500,0
86000,0
86000,500
86500,0
86500,500
85000,1500
85500,1000
85500,1500
84500,2000
82500,1000
82000,1500
82000,2000
82000,2500
87000,0
87500,0
88000,0
90000,1500
90000,2000
90500,2000
91000,1000
91000,1500
91000,2500
91000,3000
91500,2000
91500,3000
92000,2000
92500,2000
93000,2000
93000,2500
92000,3500
90500,500
91000,500
89000,0
89000,1000
89500,0
89500,1000
90000,0
88500,0
88500,500
88000,500
87500,500
92500,4000
93500,3000
93000,4500
93500,4500
94000,4500
94500,4000
94500,4500
94000,2500
95000,3500
94500,2000
95500,3000
95000,1500
95500,1500
96000,1500
96000,2000
96000,2500
96000,0
96000,500
96000,1000
96500,0
96500,1000
97000,0
97500,0
97000,1500
98000,500
98000,1000
97500,2000
97500,2500
98000,2500
98500,1500
98500,2500
99000,1500
99000,3000
99500,2000
99500,3000
100000,2000
100000,2500
100000,3000
100500,3000
100500,3500
100500,4000
101000,3000
101500,3000
101500,3500
101000,4500
101000,5000
102000,4000
102000,4500
102000,5000
101000,5500
101000,6000
102000,5500
102000,6000
101000,6500
102000,6500
101000,7000
101000,7500
101000,8000
102000,7000
102000,7500
102000,8000
101000,8500
101000,9000
102000,8500
102000,9000
101000,9500
101500,10000
101500,10500
102500,9500
102500,10000
101500,11000
101500,11500
102000,11500
103000,10500
102500,12000
103000,12000
103500,11000
103500,12500
104000,11500
104500,11500
104500,12000
104000,13000
104000,13500
105000,12500
105000,13000
104500,14000
104500,14500
105000,14500
105500,13500
105500,14000
105500,15000
105500,15500
106000,14500
106000,15500
106500,14500
106500,15000
106500,16000
106500,16500
107000,15500
107500,15500
107500,16000
107500,16500
106500,17000
107000,17000
107500,17500
107500,18000
108000,17000
108000,18000
108500,17000
108500,17500
108500,18500
108500,19000
109000,18000
109500,18000
109500,18500
109500,19000
109000,19500
109000,20000
109000,20500
109500,20500
